startCarNumber,totalCarNumber,overhead,duration
49,50,1.3755047016992785,652
49,50,0.8882574077651216,348
49,50,1.36787376339346,296
48,50,1.6300746563956954,176
49,50,1.5684177007614255,607
48,50,1.907241999929064,361
48,50,1.0366396631568109,89
49,50,1.4367296018387634,268
49,50,1.7376964582495782,304
48,50,1.3108451823532363,648
49,50,1.1775311890772158,426
49,50,1.2709604222529707,199
49,50,1.22469430568936,101
48,50,1.1244353113991614,198
49,50,1.4616045532525432,428
49,50,1.3315042155110772,619
49,50,1.2426348235041516,65
49,50,1.1023707400269755,103
49,50,1.0681142220729936,241
48,50,2.7587157926461283,123
49,50,1.1097733816718944,243
49,50,1.454133577369799,493
49,50,1.482358937043396,378
49,50,1.5942621959457266,155
49,50,1.1582836390217168,123
48,50,1.8661231427323208,396
49,50,1.2857172502780378,228
49,50,1.1666939803885334,185
49,50,1.8290148253109273,296
48,50,1.7647314618313854,103
49,50,1.9805632783427711,331
49,50,1.6208086040580456,247
49,50,1.5366868078839346,230
49,50,2.125315803111612,361
49,50,1.2300811303003367,221
49,50,1.2471604828292726,21
49,50,1.6415502759899037,404
49,50,1.4054851449926566,295
49,50,1.2037622031861113,349
49,50,1.4202816543759096,148
49,50,1.7894845925619847,181
49,50,1.7579559025251528,304
48,50,1.6684903589160427,497
49,50,1.4206000929314435,449
49,50,1.7817852403938421,188
49,50,1.172408804584841,257
49,50,1.9119802319795831,235
48,50,1.0816733767141355,215
49,50,1.7309588342359716,194
49,50,1.3316382508604125,380
49,50,1.6799431490098535,278
48,50,1.23378289743477,355
49,50,1.7740196440529372,402
48,50,1.7688820549753712,280
48,50,1.4530609374723351,165
48,50,1.4618425090869245,219
48,50,1.9209450394348109,482
48,50,1.8742374020289154,466
49,50,1.1599009762578403,256
49,50,1.1238470317599372,70
48,50,1.4386517777625538,21
49,50,1,6
49,50,1.9053333241575365,253
48,50,1.2468212018580853,306
47,50,1.225453609367092,129
49,50,2.439216544760638,177
49,50,1.6448826933828495,410
49,50,1.2422316709001655,283
49,50,2.093050793209224,488
47,50,1.5358751497107146,193
49,50,1.730588353331431,280
49,50,3.086822274075604,113
49,50,1.1342203396025563,154
49,50,1.5834313508808944,310
49,50,1.2837727749835983,186
49,50,1.5836115211109238,439
49,50,1.6239492500050232,158
49,50,1.8974184456767957,116
49,50,1.3883446563263986,249
49,50,1.2253037741083566,372
49,50,1.6959878243562232,260
49,50,1.5455192263462818,147
49,50,1.4865197231709657,336
49,50,1.311835582281677,306
49,50,1.1331625620330272,189
49,50,1.732822935763056,232
49,50,1.4333680363568044,146
49,50,1.1691464389259543,35
48,50,2.1970946205675648,219
49,50,1.432545806676129,47
48,50,1.519767585376203,14
49,50,1.8133370731830631,118
49,50,1.0608401098977387,113
49,50,1.0386000183021595,211
49,50,1.1915328826051725,93
48,50,1.9713479132729437,313
49,50,1.530215460167695,269
48,50,1.1550836797407165,87
49,50,1.4093760073627286,233
49,50,1.33799494732345,239
48,50,2.0191887815185408,238
49,50,1.0145869210278802,174
49,50,1.808626803135845,235
49,50,1.2934211515939444,26
48,50,1.4841723885242568,170
49,50,1.5905208692031054,304
49,50,1.5615851712404387,235
49,50,1.362829593646899,160
49,50,1.4406029972804206,295
48,50,1.2208363387614256,410
49,50,1.6878579414845865,150
49,50,1.238702316139555,56
48,50,1.7001816123340896,171
49,50,1.625806817184909,180
49,50,1.6416268372926297,239
49,50,1.26120022177021,244
49,50,1.1294368528293286,121
49,50,2.2047063613806723,311
49,50,1.453322735694351,137
49,50,1.7844178138114641,240
49,50,1.4278982773530802,404
49,50,1.8024338410790741,462
49,50,2.131521700563667,279
49,50,1.2069621200730967,59
49,50,1.2231550287209219,146
49,50,1.1330829535328488,331
49,50,1.3607175658158497,378
49,50,1.6025641025641024,11
49,50,0.9980090139245948,87
49,50,1.1325925242239396,187
49,50,1.2209081060121032,184
49,50,1.048041254926054,246
48,50,1.0607613391253103,234
49,50,1.309524828728843,618
48,50,1.5499840142664743,279
49,50,1.7646541538397342,246
49,50,1.5688535493163844,391
49,50,1.827207830924592,579
49,50,1.3724521301275707,448
49,50,1.724722913627565,391
48,50,1.3276262910021313,44
48,50,1.1615731355039283,199
49,50,1.1036001211958726,302
49,50,1.0432435414814887,246
48,50,1.495883133496549,536
47,50,3.087979401020923,100
49,50,2.085099938044068,183
48,50,1.551518226613104,516
47,50,1.2564290650964023,264
49,50,2.065145280502043,263
49,50,1.4567746176190175,205
49,50,1.1587762660227061,222
49,50,1.9029123041901121,236
48,50,1.696145878361114,111
49,50,1.1765807202676453,116
49,50,1.2654995465304768,420
49,50,5.446604939784429,80
48,50,1.4041223982289255,50
49,50,1.6137194344927464,539
49,50,1.3674016442766856,331
48,50,1.2574350212300667,62
49,50,1.9021952538539932,599
49,50,1.7875836636183946,334
49,50,1.834407191670741,642
48,50,1.3406474890248643,218
49,50,1.2492240931490735,275
48,50,1.22215842907724,400
49,50,1.6560337122620965,179
48,50,1.3929605283527935,163
49,50,1.181414361202812,107
49,50,1.2622233353413976,234
49,50,1.328197548923344,147
49,50,1.579735096932091,71
49,50,1.189401664881795,301
49,50,1.2548078996149006,29
48,50,1.9053709594846036,148
49,50,2.305184657404272,172
49,50,2.0694566632075393,602
48,50,1.4308924407846024,426
48,50,1.9471408076594485,351
48,50,2.1643982650870286,85
49,50,1.4597949495120763,30
48,50,1.6919727763196575,645
49,50,1.2270382861061675,312
49,50,1.240097338369973,379
49,50,1.3295784779415416,142
48,50,1.9954023845657805,324
49,50,1,9
49,50,2.069250967630202,457
49,50,1.281238299297219,247
49,50,1.4060805306364457,168
49,50,1.862005982539366,306
49,50,1.632524476679616,668
49,50,1.4637061865850167,53
49,50,1.325926158991165,47
49,50,1.6982638484434418,330
49,50,2.501455175422768,275
49,50,1.1943863672312656,106
49,50,1.946013226981522,297
49,50,1.8151870930953287,271
48,50,1.3838286561286053,423
49,50,1.3428751044657767,255
49,50,1.5970176587445528,188
48,50,1.3776391825183885,337
48,50,1.0164532862515765,182
49,50,2.072174421985134,467
49,50,1.967999435044607,344
49,50,1.2435056431167781,114
48,50,1.3956082115593842,254
49,50,1.2371095394285418,248
49,50,2.281360917915864,472
49,50,1.5230329084150465,332
49,50,1.141787189764162,222
49,50,1.738358705250021,187
49,50,2.0229566322128223,316
49,50,1.133403659542344,381
49,50,1.1770533588985652,104
49,50,1.6285018066789525,606
49,50,2.319213822853243,277
49,50,1.640976099256668,190
49,50,1.0309429237879717,115
49,50,1.1541632316570483,77
48,50,1.3662402219087924,463
49,50,1.4186983442691332,71
49,50,1.3283192274208169,37
49,50,1.3155950696374838,371
49,50,1.279875085194005,338
49,50,1.3322231473771855,55
47,50,1.5111438708662306,214
49,50,1.84909970379945,309
48,50,1.563945691906433,409
49,50,1.770888614561769,476
49,50,1.4112068874134698,481
49,50,2.5492466539536762,246
49,50,1.0801641494422536,472
49,50,1.6501203342387345,786
49,50,1.536136307979251,207
49,50,4.194617593405015,135
49,50,1.8578122322082464,379
49,50,1.2527569382455161,328
49,50,1.354587667860621,504
49,50,1.5497515214673157,117
49,50,1.504349309460581,549
49,50,1.6420616399306731,556
49,50,1.1138152154475474,297
49,50,1.6179264553190047,154
49,50,1.0846497411290092,42
49,50,1.2826179476313395,79
49,50,1.4177574812128244,383
48,50,1.6124964712452992,164
49,50,1.295770409447962,204
49,50,2.040908253529243,400
48,50,2.086614041315409,168
49,50,1.060446447580214,431
49,50,1.1993380719597087,113
49,50,1.720191729505562,191
48,50,1.3113101293770617,219
49,50,2.040987351281544,272
49,50,1.509118080096624,247
49,50,1.3536817001512502,115
49,50,1.5505525711171568,266
49,50,1.053707691716589,174
49,50,1.3437489846609205,225
49,50,1.1702990753296267,100
48,50,1.046415214751735,214
49,50,1.5205099653796947,251
49,50,1.2008276564190168,107
49,50,2.165927404828608,354
49,50,1.4173441261748432,333
49,50,1.2532088221460895,380
48,50,1.2997221744571654,82
48,50,1.3305486838121428,321
49,50,1.7170715073878584,350
49,50,1.2940842668988173,372
49,50,0.9749404284824489,118
49,50,1.6131850622992214,300
49,50,1.9625800937471374,269
49,50,1.5455216847037232,515
49,50,2.13797325926665,554
49,50,1.4024614348523652,284
49,50,1.3635056593728847,600
49,50,1.2784238028043449,428
49,50,1.3191971735236936,429
49,50,1.0413710773835712,79
49,50,2.098153007174199,197
49,50,2.40901235011121,351
49,50,1.7625573908246828,389
49,50,1.087346931408229,132
49,50,1.296933322106491,277
48,50,1.1190884118330682,76
48,50,1.6270655633843236,473
49,50,1.251909504354482,120
49,50,0.940271493649468,233
49,50,1.2632838610785981,74
49,50,1.4024867402087475,322
49,50,1.4785980221384594,318
49,50,1.209984768122717,254
48,50,2.2258450913299104,263
49,50,2.2586391864906075,345
49,50,1.006510759475802,362
49,50,1.7439017684890057,260
49,50,1.9666758115231637,615
49,50,1.6492860447984012,517
49,50,1.8215581362174738,257
49,50,1.109722882993194,270
49,50,1.9433390909422428,707
49,50,1.6776707103688855,603
49,50,1.5281038243128282,240
49,50,1.482705693764339,195
49,50,1.6844351180315988,380
49,50,1.3020537486929376,136
49,50,1.3356516609449833,360
49,50,1.5814058711524872,364
48,50,1.0334461295332347,79
49,50,0.9945134196604579,62
49,50,1.7660518474024836,140
49,50,1.004341591319675,145
49,50,1.2361276952829272,168
49,50,1.5699806952768354,191
49,50,1.1257419809327278,151
49,50,1.2167221130576003,154
49,50,1.2806109476643428,625
48,50,1.180284659143027,96
49,50,1.4485309326124776,466
49,50,1.1755277210872133,64
49,50,1.5381259849894886,716
49,50,1.0501708557487175,86
49,50,1.4815621621501027,402
49,50,1.5019419135123178,357
49,50,1.3397175996360555,637
49,50,1.3777927945559727,416
49,50,1.568508800431966,418
49,50,1.866414266942136,186
49,50,1.0356859211302671,252
48,50,1.490339167581994,528
49,50,1.9213174823829122,188
48,50,1.7789063036505501,367
49,50,1.2117456750937101,152
49,50,1.3714242229268403,479
49,50,1.7139769676474212,233
49,50,1.5637613643490507,430
49,50,1.7472720915498337,628
49,50,1.6490719463726686,297
49,50,1.1082538432916063,79
49,50,1.420310311801766,154
48,50,2.6856330525193948,185
49,50,1.795609139207122,616
49,50,1.420932611206171,626
49,50,1.242144934688308,264
49,50,2.8414001225883383,184
49,50,1.9280732452416058,390
48,50,1.9782135208189215,348
49,50,1.7922195217437276,637
49,50,1.2447522354458886,91
49,50,1.571752598808515,540
47,50,1.542007526684168,66
49,50,1.041488022939944,40
49,50,1.5083333589393062,438
49,50,2.245115976040745,520
49,50,1.4655870543041385,358
49,50,1.136220695217523,212
49,50,1.195323435522311,252
49,50,1.7171315698475529,262
49,50,1.115732920594998,18
48,50,1.1689680164166794,250
49,50,1.028293939341782,446
48,50,1.2121901818892118,88
48,50,1.68460063717943,374
49,50,1.7779576148455967,444
49,50,1.0760284050995228,181
48,50,2.65537581193485,400
49,50,1.622447515379964,474
49,50,1.8741667170988856,328
49,50,1.218405366334494,440
49,50,1.7029232286845648,454
49,50,1.4641534297918237,260
49,50,1.4152659825244436,407
49,50,1.671594644064856,142
49,50,1.5118769319998864,391
49,50,1.4276526725487513,36
49,50,1.3576751577693311,262
48,50,1.4866754741804324,361
49,50,2.0939932719120766,230
49,50,1.4061504958357607,197
49,50,1.3996795165526932,195
49,50,1.4456139913527493,216
49,50,2.3947960732057405,158
48,50,1.2273799495896953,375
49,50,1.4936185148951104,25
49,50,2.242157523473229,236
49,50,1.6756750515013445,364
49,50,1.9540419914743496,174
49,50,1.3723927544548469,44
49,50,1.7006203212961564,403
49,50,1.3059292682171757,348
49,50,2.4166504985391923,270
49,50,1.8533635042823364,229
49,50,1.0769812315162801,217
49,50,1.8154472997707087,616
49,50,1.4395725302567082,275
49,50,1.6791056037099934,149
49,50,1.8564507481651662,388
49,50,1.6430217856997027,325
49,50,0.910777070490428,123
48,50,1.257540982638566,327
49,50,1.347488028266855,349
49,50,1.1256759866777055,239
49,50,1.5574060141212727,366
49,50,1.6377484791292707,211
48,50,2.4712955253050595,429
49,50,1.1093367300459858,309
49,50,1.0871429441058806,41
48,50,1.711473269062415,522
49,50,1.2929615774919652,52
49,50,1.5137457380211383,330
48,50,1.455605476817476,482
49,50,1.2619241943030568,458
49,50,2.171914593162563,281
49,50,1.9483586928272776,247
49,50,1.2747768517543638,351
49,50,1.3399966770310479,375
49,50,1.2526186989401873,154
49,50,1.499800452528931,493
49,50,1.5060864879441371,395
49,50,1.3559221561433419,148
49,50,1.0788672569176818,326
49,50,1.2437231572566805,130
49,50,1.634790562607375,318
49,50,1.5293922034793996,329
49,50,1.0244786524904659,173
49,50,1.3037472431122807,263
49,50,1.424276008559267,252
49,50,1.252441019388439,156
49,50,1.5910857138353143,380
49,50,1.4294616599893752,495
49,50,1.3614623196942226,344
49,50,1.7674960656165868,497
48,50,1.3233134407260665,195
48,50,1.4023093352020037,256
49,50,1.5554767581656903,416
49,50,1.2683842016618179,337
48,50,1.4142962124517284,143
49,50,1.5224740115203965,240
48,50,1.7001268046801294,307
49,50,1.8696354402133175,381
49,50,1.2940894920152557,113
49,50,1.6135914631868469,304
49,50,1.0575817397644285,237
49,50,1.1089615091205758,220
49,50,1.5813344389612491,99
49,50,1.6797344149729572,385
49,50,1.6354660875462432,236
49,50,1.9336845795717899,131
47,50,1.799468714323679,375
49,50,1.2576070155923609,14
49,50,1.8976166388724836,306
49,50,1.6366035396161118,425
49,50,1.9687057192702138,642
49,50,1.7091526798541574,436
49,50,1.9541926169069381,277
49,50,1.124952174741224,49
49,50,1.3586515149501093,426
49,50,1.063639056996499,187
49,50,1.433260980903006,379
49,50,1.1249380085527994,176
49,50,1.5983381475763763,258
49,50,1.8827281462051204,377
49,50,1.9155029762827793,528
48,50,1.2001228696309951,262
49,50,2.065380487138054,348
49,50,1.6495058475802586,27
49,50,1.2501624417407586,260
48,50,1.2618612876576543,265
49,50,1.633298452626663,591
49,50,1.2830781759660252,357
48,50,1.510662569192651,303
48,50,1.6776915649995183,465
49,50,1.2536202637849352,229
49,50,1.506680974529226,439
49,50,1.0458565296252311,158
49,50,1.5464313085262011,602
49,50,1.4364048427279912,437
48,50,1.9435248835725225,155
49,50,1.1926751471713553,136
49,50,1.3465601064826471,300
49,50,2.1951532578043507,443
49,50,1.1641037475152882,144
49,50,2.5101227787931224,240
49,50,1.3628425857332964,285
49,50,1.0094952258205316,79
49,50,1.0943268776284423,217
49,50,2.0204192224488864,255
48,50,1.3531152706395828,264
49,50,1.4544814619185928,157
49,50,1.1122129202118993,80
49,50,1.1915839941747275,475
46,50,1.5572951030781919,422
49,50,1.6718802777747344,373
48,50,0.9937079483013045,155
49,50,1.3741651736633125,195
49,50,1.4702470247424546,199
49,50,1.1472824586103951,241
49,50,1.4359440218058703,360
47,50,1.0412254383933948,331
48,50,1.3986631384952701,117
48,50,1.9006683817636887,198
49,50,1.6319746674698892,132
49,50,1.2046244495838043,237
49,50,1.5050226394046387,499
49,50,1.1698495498818695,207
49,50,1.1270619915731628,103
48,50,1.6034429013993627,454
49,50,1.2289668062931105,164
49,50,1.514944633261011,397
49,50,1.4484264811918666,377
49,50,2.0142347854862432,316
49,50,1.4965185731750292,390
49,50,1.5508499650882894,369
49,50,1.319880577424453,363
49,50,1.3575076255626481,264
49,50,1.7785184590545904,667
49,50,1.7726244323911917,453
49,50,1.9413587591852308,495
48,50,1.0997538293051312,131
49,50,1.6126537109149381,474
49,50,2.7157881028277564,287
49,50,1.6768040280055179,322
49,50,0.9759288101476932,110
49,50,1.1883393211150615,156
49,50,1.0957490817926099,111
49,50,1.1820706519118227,30
49,50,1.980557458435512,749
47,50,2.531012583168854,237
49,50,1.2362773368022006,409
49,50,1.2317287654631175,24
49,50,1.1455797617028156,215
49,50,1.2584491246003744,81
49,50,2.1829525129401137,424
49,50,1.3932162435115694,56
49,50,1.5603553909200656,289
49,50,1.6181288852599485,391
49,50,1.1837029749299426,475
49,50,1.8881993532696022,443
49,50,1.0077611738686616,179
49,50,1.3502422369158131,292
49,50,1.2998467269776561,133
49,50,1.3632436751889196,198
49,50,1.97247885371222,366
49,50,1.2274654639078861,523
49,50,1.4713268531923065,83
49,50,1.6562698784051115,187
49,50,1.4404289808259232,257
49,50,1.3104329262513859,195
49,50,1.7155146943953365,353
49,50,1.9927434431150401,159
49,50,1.2199020452114397,106
49,50,1.8421020726944968,309
49,50,1.4815863962447366,385
48,50,1.3857062849859447,346
49,50,1.6969327025789713,88
49,50,1.6113232750337367,570
49,50,2.1220916225688504,335
47,50,1.2655026637090285,599
49,50,1.7412484857800055,242
49,50,3.627026966945499,248
49,50,1.5159024337606402,423
49,50,1.6818284136574433,91
49,50,2.247871391861831,141
49,50,1.3133159381868873,129
48,50,1.2304281344390346,81
49,50,1.8401718440023735,302
49,50,1.6720883401113997,291
48,50,1.3745070671760395,203
49,50,1.1566597751021763,94
49,50,1.0267603447201754,218
49,50,1.19748217015586,170
49,50,1.7132305859525097,198
49,50,1.1332363899913223,118
49,50,1.3690365170917027,91
49,50,1.0982698296241293,308
49,50,1.4804721169543116,370
49,50,1.6635564144784085,264
49,50,1.2906874673167212,280
48,50,3.0317479116852857,114
49,50,1.6660265993680812,183
48,50,1.510902857062196,456
48,50,1.4825862547463762,329
49,50,1.2939828184474835,249
47,50,1.8384643331498318,390
49,50,1.395482249711266,285
49,50,1.7593765199234168,201
48,50,2.1521071030436354,431
49,50,1.4523930311034123,366
49,50,1.0283199819833746,82
49,50,1.35049365548537,310
48,50,1.5727216016228853,157
49,50,1.2146060089626243,280
49,50,1.8917019646958022,206
49,50,1.748065091829308,509
49,50,2.0287086052502414,145
49,50,1.1521783942467387,335
49,50,1.4339352675276298,58
49,50,1.852444454902615,302
48,50,1.808523028943221,527
49,50,1.0920442619937083,93
49,50,1.0156354886247578,117
49,50,1.7426623618397263,166
49,50,1.178479836903396,102
49,50,1.0029622553614712,196
48,50,4.587480099658299,88
49,50,1.239305325527912,295
49,50,1.1644478880616038,59
49,50,1.3107733433568658,342
49,50,1.4031996123090937,311
49,50,2.1163594387569877,304
49,50,1.14520385101445,77
49,50,1.3576876589728772,161
49,50,1.45657051277187,440
49,50,1.615383500482071,238
49,50,0.9743055843011104,173
48,50,1.3547398035258806,376
49,50,1.6251278964003444,271
49,50,1.0216097032897782,91
49,50,1.1817989669943147,299
49,50,1.0650935191906075,168
49,50,1.0814527572760404,496
49,50,1.5851304676060862,150
49,50,1.1662069901398513,139
49,50,1.2399408193101147,61
49,50,1.0640240629889686,162
49,50,1.470867374858182,504
49,50,2.0414042919804336,204
49,50,2.9625441526915153,122
49,50,1.2048166009498549,302
47,50,1.2248449923086846,260
49,50,1.3673471639945367,341
49,50,1.6785868375835897,318
48,50,1.3588932898199595,341
49,50,2.1934766595167283,166
48,50,1.3640246275487362,251
49,50,2.5998671628760337,315
49,50,1.1583621748037964,41
49,50,2.41214340501111,431
48,50,1.6139179711024385,517
49,50,1.4845410149845224,443
48,50,1.378236695033037,293
49,50,1.79454310530083,106
49,50,1.0293639853795533,160
48,50,2.6076075299171078,410
49,50,1.2311916172759598,96
49,50,1.3113076411885556,485
49,50,1.285624564889832,271
49,50,1.3933890526259305,175
49,50,1.8986978694634702,566
49,50,0.8577080941647998,166
49,50,1.2749704577643253,317
49,50,1.7561881695786428,377
49,50,1.1968057888549257,239
49,50,1.7849863178902874,75
49,50,1.9280708452824,317
49,50,2.1816983462569577,205
49,50,1.5131187536952642,375
49,50,1.166949726920861,131
49,50,1.1322593193443735,193
49,50,1.969538539012482,214
49,50,1.6776523249129247,202
48,50,1.3059715178468585,306
49,50,1.2023017660528805,198
49,50,1.8577218844143715,612
48,50,1.0211504177253945,147
49,50,1.4804368679281246,428
49,50,1.0640969411226093,110
49,50,0.9089835912766424,268
49,50,1.504538134777828,172
49,50,1.5450500556173523,110
49,50,1.6335674005707017,180
49,50,1.604917904167857,64
48,50,1.178973864301881,215
50,150,30,240050
50,150,30,240074
50,150,30,240092
50,150,30,240107
50,150,30,240146
50,150,30,240202
50,150,30,240224
50,150,30,240284
50,150,30,240288
149,150,1.16060246172564,277
50,150,30,240292
50,150,30,240295
149,150,1.0784265090268335,168
50,150,30,240335
149,150,1.9628448797988665,301
50,150,30,240356
149,150,1.879274120253515,271
50,150,30,240388
50,150,30,240394
149,150,1.1931153758674105,274
149,150,1.2437664559885921,203
149,150,2.563211955667257,154
149,150,0.9626953725830164,185
149,150,1.0998249281494106,192
50,150,30,240497
148,150,2.5258552996107677,385
50,150,30,240506
149,150,3.0681195903873744,157
149,150,1.4736810603109713,364
149,150,2.1556040825239795,318
149,150,1.5228136688162224,437
50,150,30,240549
149,150,1.1401296158826517,273
149,150,1.3462594950947973,494
149,150,1.92231767313331,74
149,150,1.7343595699924093,242
148,150,1.2582390932856518,274
148,150,1.184915002820211,199
149,150,1.1692228130512548,169
149,150,1.009488066669372,171
148,150,3.0335045648056798,152
149,150,1,9
148,150,1.1223033208543187,33
149,150,1.3097010922483363,285
149,150,1.984917311685544,415
149,150,2.227329616373736,317
149,150,1.4208133442202708,399
143,150,2.701780958200155,435
149,150,1.3841768476387757,231
148,150,2.0250335408545665,235
149,150,2.261857045304872,222
147,150,1.552945620304971,695
149,150,1.3412158142687862,245
149,150,1.8115233184329125,229
149,150,1.0969205438607543,289
149,150,1.778714928118363,248
149,150,2.5947630285978494,261
149,150,1.637624178068963,557
149,150,1.206919252000791,35
149,150,1.3000096935825143,28
149,150,1.22836847971385,166
149,150,1.7828634281894427,660
149,150,2.1818827580807056,487
147,150,2.6587555345941434,294
149,150,1.9783327279731566,322
147,150,1.3760724755707092,316
149,150,1.9378825025610942,396
149,150,1.34088406774993,460
149,150,1.6304665723613923,177
148,150,1.4459248240184437,389
148,150,1.0423580963423171,179
149,150,1.1584801295174756,148
149,150,2.3025774631751585,132
149,150,1.820608468563264,688
148,150,1.4436106924952006,432
148,150,1.0596704721743835,119
148,150,1.5809763509522285,513
148,150,2.2579012054028746,255
148,150,1.3399150999651082,241
148,150,1.8363172483333643,140
149,150,1.2660417343405574,277
149,150,1.779128763359574,491
148,150,1.5524499383028796,271
149,150,1.204469215694442,103
148,150,1.9094820421993424,110
148,150,1.2504427357250987,125
149,150,1.107071720965768,82
149,150,1.8830706190548605,108
149,150,1.757045077926616,216
148,150,1.4041334072757925,271
149,150,1.750508447188065,478
148,150,2.2879872637091236,284
149,150,1.392668762838044,98
149,150,1.1266888050933315,81
148,150,1.5404348260567455,200
148,150,1.8801395240239125,327
147,150,1.1640612183661032,190
148,150,1.6479861055754759,566
148,150,1.3780958482739254,497
149,150,1.5585782899261,331
149,150,1.481581322642345,249
149,150,1.1700039059744898,242
148,150,1.6106978711365818,266
149,150,1.4302746220507991,364
148,150,1.3734891337206876,279
148,150,0.9746296053911516,85
148,150,1.7040626228174196,149
148,150,1.1471030701973721,193
148,150,1.591283518875909,130
148,150,1.8056145629725013,192
149,150,1.5371787019993364,454
149,150,2.2111930616813993,268
149,150,1.3162645615075599,408
149,150,1.454947523191492,356
149,150,1.509324704517157,380
148,150,1.1523700976351243,238
147,150,1.295896865473467,184
149,150,1.531455796470726,387
147,150,1.772229088156005,185
149,150,1.42091748852306,135
149,150,1.1099127338865127,168
148,150,1.8514039952921484,295
148,150,1.5199241545404767,162
149,150,1.5716335440585765,239
147,150,1.2108629010424763,116
148,150,1.6609653235604644,483
147,150,1.4448164771018168,122
147,150,1.9452994884460353,486
147,150,1.1149056880095982,131
149,150,1.0841588982644599,112
149,150,1.546835477112554,224
147,150,1.304416837937874,517
148,150,1.9942375601614506,150
147,150,1.4350436632582184,202
149,150,1.4979014633155077,390
149,150,1.7982754156908445,294
148,150,1.5303747652645878,248
148,150,3.0382496084482633,70
148,150,1.6499637152574758,192
148,150,1.5223357220386793,431
146,150,1.5639851926134944,322
149,150,1.3033266830204777,235
148,150,1.2561672880010448,18
148,150,1.5690001409233643,248
147,150,1.1129788013594304,350
149,150,2.3055015424696372,237
149,150,1.3359120607178365,90
148,150,1.2597900846327619,87
148,150,1.308801049930678,70
149,150,1.0964796504636882,72
148,150,1.1179744950612849,89
148,150,1.2984802628327285,102
146,150,2.4384320266901374,432
148,150,1.3390113296650508,297
148,150,2.4456657143532166,431
148,150,1.329717265165435,357
147,150,2.560678684838651,223
148,150,1.5418787598334103,22
149,150,1.2050476781959696,139
149,150,1.1639830308856118,247
149,150,2.3890867184225657,291
149,150,1.2138081241425518,163
148,150,1.1434158289353162,55
149,150,1.4706069050671353,345
147,150,1.563226809858893,303
148,150,1.8297805636786215,190
147,150,1.3346334350088938,117
149,150,1.8959847815562323,302
149,150,1,8
149,150,1.573133132022727,332
147,150,1.005677805745842,82
148,150,1.3931539903876078,464
148,150,1.654140158157512,515
149,150,1.2385269486391415,218
148,150,1.4068604237824225,521
149,150,1.656608347867899,766
149,150,1.5844734762717896,429
148,150,1.4950780482232984,371
149,150,2.2828493248687405,171
149,150,1.1243933264474093,175
148,150,1.1619233270469846,102
149,150,1.7102390606899356,508
149,150,1.8836757234365773,161
145,150,1.7127930126896864,247
148,150,1.4375410835449083,179
147,150,2.208416016819153,345
148,150,1.1428266947884864,151
148,150,1.1778563312748005,60
148,150,1.2476951407856234,181
148,150,1.602313156764364,261
149,150,2.0080780115158015,363
149,150,1.7670883401377975,292
149,150,1.1666052459737117,26
149,150,1.8091713184376481,131
149,150,1.1538394288928995,90
148,150,0.9961112732403221,200
149,150,0.9786794727851638,186
148,150,1.4847607213098923,313
149,150,1.4724657750674224,465
149,150,2.302744111168477,287
149,150,1.6887625834917808,443
148,150,1.9057702552037414,241
148,150,1.6397509129674328,457
147,150,0.9490284776895119,100
148,150,2.4198445935513684,417
147,150,2.542149275977779,305
149,150,3.2755727493377194,197
149,150,1.5098151451071182,219
148,150,1.3449650041219932,362
148,150,2.55893548222946,219
149,150,1.554409795830886,300
147,150,1.7350822391996874,622
148,150,1.821582760941484,349
148,150,1.7163392445158407,587
149,150,1.2757413308446026,195
148,150,2.1083761277961965,322
149,150,1.1694113319496044,113
148,150,1.3111282006026146,39
149,150,1.8320917095201905,299
148,150,1.787043348613505,226
148,150,1.5653562129609475,384
148,150,0.98126058249552,92
149,150,1.5537491821438805,202
147,150,1.77078202852904,170
148,150,2.0966146233184566,351
149,150,1.7889983480418494,356
148,150,1.6960904793779674,564
148,150,1.277190565216317,269
148,150,1.103004595550236,160
149,150,1.76432987729155,248
149,150,2.2661869378774,355
148,150,1.788885735641381,292
147,150,1.7313880716494907,273
149,150,2.372952292761634,305
149,150,1.5271023537798454,353
148,150,1.1751651604442823,261
149,150,2.409659908836294,456
149,150,2.0974029022376506,459
148,150,1.531480335983013,475
149,150,1.566304368268151,519
149,150,1.401056489827694,123
148,150,1.3951738008877521,327
148,150,1.0879338027093053,146
149,150,3.362882794097403,270
149,150,1.3595851936478842,307
147,150,1.7820187763874555,291
148,150,2.1435576818745044,212
149,150,1.8945922303879899,404
149,150,2.727907548105515,118
148,150,1.0256817303652876,129
149,150,2.0247430381698615,363
149,150,1.1181943863969084,32
149,150,1.032436261456667,251
149,150,2.0309674329628584,548
149,150,1.047254809017259,288
149,150,2.609272987623492,98
149,150,1.29088572643845,434
149,150,1.3281183743554439,141
149,150,1.1292715627462813,180
149,150,1.7436407658793283,308
149,150,1.2070522514973,209
148,150,1.4918194967459575,218
149,150,1.9040314052487435,163
148,150,1.2813032663921908,260
148,150,1.8316178881491725,111
148,150,1.253304292901509,219
149,150,1.1687104017765242,119
149,150,1.3721934975701642,489
148,150,2.1800857882023967,192
149,150,1.960913445458479,337
147,150,1.345071891445759,217
148,150,2.048387549508749,191
148,150,1.0964638631018202,223
148,150,1.488000318349558,341
149,150,1.138672646963936,115
149,150,2.0400709451154744,375
149,150,1.3110326393079828,241
149,150,1.1142104270299256,87
