startCarNumber,totalCarNumber,overhead,duration
593,500,1.6719002556637739,440
595,500,2.126859006241975,531
599,500,1.6086789153980097,133
589,500,1.8600418829170333,643
594,500,2.4376000581421513,589
497,500,1.1729253215228328,71
592,500,1.9349841857679013,288
589,500,1.933384092940725,673
593,500,1.8488943232686479,260
595,500,1.9588353418796958,435
598,500,2.61566088976713,186
495,500,1.4321360562327232,146
497,500,1.8688412970783732,100
594,500,2.490597497938863,512
591,500,1.1851863406215648,326
591,500,4.55743394551958,433
498,500,1.473137974789711,60
498,500,1.2968603073128822,107
499,500,4.595108781784996,170
591,500,4.755541639286481,390
593,500,1.4514620829114298,669
499,500,1.6583954109848056,163
498,500,1.376258204853503,179
597,500,1.7265365336838792,219
495,500,1.1949921554728833,196
593,500,1.5043572135228382,384
595,500,1.3738698155513565,310
499,500,1.1644019389616589,190
496,500,0.9097499230806751,205
498,500,1.6984596782249957,118
595,500,2.545316641361459,688
594,500,1.7777905588144844,583
598,500,4.2221855581791985,314
592,500,2.6358378508367935,519
591,500,2.0065840782380855,515
495,500,2.4338639166801603,240
590,500,2.405150009195948,612
598,500,1.444959431044359,300
596,500,1.770515918931609,364
494,500,1.829791162721441,69
495,500,2.3860018320631178,117
593,500,2.498743915186509,604
495,500,2.0645386664660865,123
598,500,1.4411757501586255,314
595,500,1.6530530206793506,736
499,500,1.361677358563589,275
593,500,1.7641477397134222,468
496,500,1.6326979826907775,104
592,500,1.5807836845361458,489
592,500,2.2896103119622824,506
591,500,1.4930346442459317,491
594,500,1.8024336390126143,477
495,500,1.3078731083703572,136
497,500,2.111490730503995,332
598,500,1.6162112031916167,352
497,500,2.21231648455414,32
496,500,3.131616803715019,148
593,500,2.3815037999824353,606
593,500,5.028655315851698,556
593,500,4.805681004675553,661
496,500,2.6455847078716137,367
498,500,2.6585117216661116,250
593,500,1.9762893623709608,514
598,500,1.4811527090866434,384
499,500,1.6441877394152329,294
496,500,1.9222275620457756,216
496,500,1.3962533833829736,87
593,500,2.062409753302181,523
497,500,1.3361927414652548,92
499,500,2.389970873799404,271
495,500,1.356932926225614,177
498,500,1.1671902780478867,359
497,500,1.2327296221968516,117
596,500,1.9792966097147706,480
497,500,2.53835133447553,390
497,500,0.9734992930205527,167
497,500,1.5338714963687419,52
593,500,6.993438353070041,828
594,500,10.948326313127835,703
596,500,2.226894682522547,499
599,500,1.6595875703093868,449
497,500,1.9506841559801742,180
499,500,1.9890839448966728,413
496,500,1.6074919622226411,410
594,500,2.7765165125350824,869
497,500,1.9298582544204306,192
499,500,2.3988129121411275,412
498,500,2.1724368655050927,320
592,500,2.8036459747431093,681
495,500,2.3192654645073723,369
498,500,1.432023681302378,362
494,500,1.2469475762456488,33
594,500,2.3475929621594447,600
594,500,1.9198812075013882,662
598,500,3.166308652703646,491
498,500,1.6138471422387752,442
494,500,3.263607328246842,385
594,500,2.2058409444371754,703
595,500,2.3036000825266063,532
598,500,2.057161304857418,510
499,500,1.6285802909218272,415
496,500,2.2588461172041856,436
597,500,6.386802940505193,601
595,500,1.7141224297015976,574
498,500,1.9145858345220421,393
593,500,1.7105100777420104,532
495,500,2.7079798597804094,210
497,500,1.343247781242504,35
496,500,1.6360628259465981,270
592,500,5.308285266662197,886
593,500,2.179760130242593,548
496,500,2.2159619244655526,396
497,500,1.0739460079647702,86
499,500,1.107682240641311,357
496,500,1.1632889010202483,127
495,500,1.9030911532100996,313
498,500,1.342584230089807,137
495,500,1.1620584428513514,314
498,500,2.341205212439883,517
498,500,1.61729777403087,182
593,500,1.8256726536331558,611
592,500,3.5058752398773274,708
498,500,1.349203568361946,281
595,500,2.6548176941997648,680
498,500,0.9698670221350083,77
497,500,3.62006210656787,481
498,500,2.6087463900294194,427
499,500,1.5989843662982233,510
498,500,1.4423913892153328,290
593,500,4.419434028673971,866
497,500,2.1454265630348273,322
495,500,2.1801680392534766,251
592,500,1.4677601199273302,727
495,500,1.1422988249612176,16
496,500,3.3253622709689226,409
496,500,2.346247708680685,406
593,500,2.0419245310241845,679
496,500,1.1759915938135916,215
497,500,4.329808032296168,347
498,500,1.926571103443154,312
495,500,2.7624658025210365,114
495,500,2.136525423551905,572
498,500,5.5176103998124395,533
590,500,3.8235016515947424,981
495,500,1.9595338904989457,194
494,500,1.325159337202068,417
598,500,1.4656967564084542,644
495,500,1.3432760551815952,73
496,500,2.444216177405648,275
595,500,1.7110407974519666,663
495,500,1.367798370256162,102
496,500,2.04329337751862,182
494,500,1.42975349458428,244
495,500,2.826886523383852,597
495,500,2.4461709269943297,470
496,500,2.2987696921479044,332
497,500,1,6
496,500,1.6045648337020284,289
499,500,1.9984287576832145,63
499,500,1.578432242151364,339
497,500,1.212963848794044,128
496,500,1.2771416813532486,238
495,500,2.2392600357038077,661
496,500,1.9686801199955533,359
496,500,1.254529501610615,167
494,500,1.7188245092282988,399
495,500,1.89429043874987,557
494,500,1.9627562978869162,291
497,500,1.9644243378448853,422
498,500,1.8904593937865521,332
496,500,1.3261218170153743,309
496,500,3.684540493932075,686
498,500,2.239839449079257,369
497,500,2.164472470665896,114
499,500,1,2
496,500,1.8403510722763683,577
496,500,1.747517559292524,314
497,500,2.5916723246126616,329
497,500,2.7792104254107586,334
593,500,2.6373499645121097,958
495,500,1.4403154742426547,109
497,500,2.766532764109541,473
496,500,1.3716159835274588,378
499,500,1.066471891323392,169
499,500,1.273212552571983,17
494,500,1.7067984286378268,206
498,500,3.5081029579226297,327
497,500,2.3409780334593933,530
498,500,3.5827154281958307,413
495,500,1.688737322743951,609
497,500,1.351956223559631,360
498,500,2.1504947115297885,347
497,500,3.099582782506721,435
498,500,1.0954165337281883,33
494,500,2.8999020178128134,620
498,500,1.5782030274243022,690
496,500,1.5485544025718272,146
495,500,1.4971276191075498,258
497,500,1.8540878181416014,286
493,500,1.6023152465500556,492
492,500,2.101921421538482,276
497,500,2.1850125981740103,589
496,500,1.5659052237070736,202
497,500,2.0138253689866996,321
495,500,2.0774222865498477,428
496,500,2.195131597655989,612
495,500,2.3659026823954563,422
498,500,1.2630088239401214,88
498,500,1.2631700996074202,34
493,500,1.143396284652864,381
497,500,1.513781384299884,417
497,500,2.49288364344645,257
495,500,1.348335884473126,148
497,500,1.3967867700703864,198
497,500,1.3715417873206857,435
497,500,1.7481529300506398,408
496,500,2.03648434204727,866
498,500,1.6673745025703932,518
496,500,1.993781888368772,468
496,500,2.5776772080270702,337
497,500,1.7423162784469024,518
497,500,1.8454320568169247,444
496,500,1.7815783600087844,600
497,500,1.6994191211162877,461
494,500,1.7490988041003093,427
496,500,1.5530303939497132,538
496,500,1.164382155335986,265
495,500,2.178713222454015,573
497,500,2.5924273552673407,490
495,500,1.3778470697820182,312
498,500,2.515485490833306,393
493,500,1.439008117791693,252
498,500,1.344704618462076,205
493,500,1.4475861575768652,147
493,500,2.777388389953219,263
498,500,1.9277496581629665,489
497,500,1.727483334954516,405
498,500,2.2540429506543798,286
494,500,2.9066545642113546,466
494,500,1.9210794175283867,486
495,500,1.3870174031406544,72
493,500,1.360174173319002,344
498,500,2.8370245287395104,471
496,500,1.8094373255403056,463
496,500,2.085491242997063,191
499,500,1.089044010768748,110
497,500,1.6330857937657477,86
498,500,1.537095574157068,313
495,500,2.34029298221015,459
496,500,2.373142719957959,503
497,500,1.1409620019117903,137
499,500,2.5833914125355832,271
496,500,1.3951406155916146,109
499,500,1.310308885358975,286
496,500,1.5883241934388095,308
495,500,1.3247080881367306,256
495,500,2.688345422090692,117
498,500,1.5225723744991608,234
499,500,1.413615043324212,471
499,500,1.2187376138105568,104
495,500,1.3992139651811275,277
498,500,1.0397229240559986,209
495,500,1.4302200004372123,352
497,500,2.2943737575272247,581
497,500,1.6773949476130663,610
496,500,1.4632982742426828,311
494,500,2.101665597184479,606
497,500,1.7082200591534034,196
496,500,1.8157926884428224,486
499,500,1.3866561973268512,271
497,500,2.412020821159584,89
498,500,1.560867982185041,321
496,500,1.8264845419272948,610
496,500,1.7005888310128807,500
499,500,1.3781029069565751,275
498,500,2.4569475297577883,188
498,500,1.9821651531145679,240
496,500,1.2549257304018242,326
496,500,2.7112858210076127,377
497,500,2.1243396230317884,421
496,500,1.4290519731077689,135
497,500,3.8776501642021546,447
498,500,1.4228081600356077,730
498,500,2.1238614716205992,376
499,500,2.129224243653056,353
498,500,2.1987567924787093,386
497,500,1.3092092969857971,58
497,500,1.31652929963384,48
495,500,1.6268900328345903,220
496,500,1.7234112199578935,478
499,500,2.864932262863573,405
498,500,1.1066916216402405,275
498,500,1.3345940383202537,43
496,500,1.4630370570529934,373
496,500,1.2202414714677963,274
498,500,2.3243020336657594,199
498,500,2.3196703689530795,515
494,500,1.2580590988212248,110
498,500,1.3051407436589546,201
499,500,2.4067562430009657,444
496,500,1.7875314643285225,198
498,500,4.548444665708886,652
494,500,1.3864267548339522,243
496,500,3.156452007164728,763
498,500,2.3138542114750917,328
496,500,1.2127883528161132,91
498,500,1.5785080812030887,77
499,500,2.170413483678346,402
497,500,2.0152550672955893,426
495,500,1.454347756593464,166
496,500,1.193581167816138,225
497,500,3.647814530786328,758
493,500,1.857778359920111,589
496,500,1.7175665264749933,782
499,500,2.7110745868706356,521
499,500,1.3570638100885857,227
497,500,1.3152914792047976,330
497,500,1.1314020151837347,103
493,500,4.732914913656471,762
498,500,1.8385212040311465,541
497,500,1.523185680088991,169
495,500,1.206338602087123,148
497,500,2.4037415995153655,558
497,500,2.928103789491921,356
497,500,1.882920339150984,463
494,500,1.5957301853450911,156
494,500,2.601192101801066,784
498,500,1.667343190465226,364
495,500,1.3372734704550422,236
497,500,1.212844560694824,164
498,500,1.6049687800553565,88
496,500,2.5668583879792277,579
496,500,2.147300014589798,209
496,500,1.6581818964799662,453
496,500,1.1306406713228148,261
497,500,2.2375525491203834,197
495,500,1.0463608000235738,136
496,500,1.596467337528285,376
497,500,2.8182309216104695,356
498,500,1.8279171213860241,145
495,500,2.2504171857233946,611
497,500,1.5062229468801462,230
496,500,2.6877208498849576,484
493,500,3.1952804452353694,854
493,500,2.19237443313108,654
497,500,3.6841261695771474,827
495,500,3.3490465178988797,174
497,500,1.0365366968739993,163
497,500,1.5111724413016603,88
497,500,2.4166003534176994,415
495,500,1.2970220915709998,243
499,500,1.86329225919128,349
498,500,2.0484904506549304,393
498,500,2.208080378391339,739
497,500,1.9921800387708022,585
494,500,2.9183557416814523,286
494,500,1.0117238242400073,121
496,500,1.3400426445481655,79
499,500,2.5851182898465783,115
494,500,1.3940725420982434,269
495,500,2.4313912960703226,565
498,500,3.6310893531154527,869
495,500,2.7431748123068496,286
497,500,1.2874138967095696,110
496,500,1.857942727339513,665
498,500,1.786021307016258,544
497,500,3.0967920247025584,490
497,500,2.445866255829117,513
497,500,1.279158149235766,71
494,500,1.3567832180354362,357
496,500,3.750633807282879,940
497,500,1.345408346477454,281
498,500,2.315346570602776,670
493,500,2.2612451644869225,265
496,500,2.2597120355425804,402
494,500,1.7293478215260922,482
499,500,1.188357544717286,97
498,500,1.1243399559679992,84
497,500,3.5888875057900864,940
498,500,3.722447471492564,1158
498,500,1.9809899059501295,591
498,500,2.8178285861083454,117
496,500,1.6963992722173036,258
497,500,1.3195467667306748,328
496,500,2.250583116261324,467
498,500,1.6594547692564747,497
495,500,1.6559855076439554,667
498,500,3.7370585064547504,916
496,500,1.8549248725913068,282
498,500,2.2637727721100664,788
497,500,1.2204032091019912,56
497,500,1.7779123123116878,366
495,500,1.0556449263429895,108
498,500,3.268505696531933,239
498,500,2.059872288233284,724
498,500,1.673419689771866,270
498,500,1.1755541383811232,71
498,500,1.7382658855073938,501
496,500,1.1381461860673814,80
495,500,1.1430363448262983,107
496,500,1.3656773187703197,354
496,500,1.1507886589602805,79
498,500,2.262242470056609,666
497,500,1.1185122683596016,33
498,500,1.4089036106305453,501
496,500,1.9262118541051991,325
498,500,2.6384422923084783,202
493,500,1.3352255790599155,369
497,500,1.1879922663453562,293
498,500,1.4885702435662533,274
498,500,2.2613387804370184,216
497,500,1.0131003202596733,38
495,500,2.260549427006387,485
497,500,3.4312013434749242,358
495,500,2.662892162012456,455
498,500,1.213144763419601,248
498,500,1.7765275878382616,656
497,500,1.860151033037104,425
496,500,2.064535237140495,393
497,500,2.1636076320598487,178
496,500,1.5807955578579087,360
499,500,2.671002191951329,217
496,500,2.4955130633312947,416
497,500,1.632201445901953,388
497,500,1.5446052450048635,388
497,500,1.5985322065176875,113
497,500,1.460105107761531,210
497,500,1.3194841418112744,37
497,500,1.1501874734136242,195
499,500,1.1207263394978921,130
497,500,1.9332706039014547,425
496,500,1.3066635673433848,311
497,500,2.36966243362449,343
497,500,2.511632977612749,274
498,500,1.0634285665253818,74
498,500,2.402340725639223,282
498,500,2.0822541685818847,681
498,500,2.120457108655529,373
497,500,1.7385347595501381,400
496,500,3.2712866604483595,452
499,500,1.3510324204570918,67
498,500,1,6
494,500,1.8164381770231688,126
496,500,1.219798914002862,287
496,500,1.3831752545200433,107
495,500,3.01526661108387,744
493,500,1.567952008391488,638
498,500,1.5694993931145647,245
497,500,2.969313889483207,361
497,500,2.7266722404098376,437
498,500,3.3519777899272225,332
495,500,0.9495808138443215,183
498,500,1.6003403660913122,163
499,500,1.6452347562473197,808
497,500,1.526770101299488,221
496,500,1.2010828907793087,76
496,500,2.0844031299495787,357
497,500,2.013680854934766,325
496,500,0.9802918098060898,170
495,500,1.9179434961873265,315
497,500,1.8436019030366864,262
498,500,1.532631477558761,235
498,500,1.0493709653037113,45
497,500,1.9913258846702089,252
495,500,2.869161181089441,84
497,500,1.4893915975832512,53
496,500,1.918973674775887,432
498,500,1.985127275495633,550
497,500,1.1907726567033106,82
496,500,1.8824798248837684,691
494,500,1.1093110018368721,77
494,500,1.6477882854972978,233
499,500,1.4630594056321278,280
497,500,1.8170675027811203,163
497,500,1.1549714757027667,243
495,500,1.0722973460807108,112
497,500,1.3017108366437424,223
495,500,1.3480868549590486,360
498,500,1.2804097311139562,36
494,500,1.7458865901671912,680
499,500,2.0471229222960963,527
497,500,2.033263437643758,278
497,500,1.04512382083975,82
497,500,1.879937848296091,625
497,500,3.5041463881432486,107
497,500,2.2496550499503534,331
496,500,2.010214935956673,694
497,500,1.8494930947182193,678
495,500,2.053781087147827,611
495,500,1.8476325147769437,435
498,500,1.5769625328023071,463
498,500,1.8345485070285241,469
495,500,1.3434681649421767,378
497,500,2.851114640325817,778
495,500,1.4522928336100653,445
497,500,5.786519057662625,549
499,500,1.4979566226272245,42
498,500,1.6878824207617455,387
496,500,2.1413212915135387,433
495,500,1.3027029154028267,58
496,500,1.4603897582914662,669
496,500,5.605679605149139,278
498,500,2.2025425077305143,230
496,500,1.2640641587372212,337
499,500,1.0223514082389495,51
499,500,2.900351458759602,177
494,500,1.1942351439492933,260
498,500,2.24218400684164,501
498,500,1.7169178415491002,551
494,500,1.2223300553830112,264
498,500,1.3156329103046693,152
498,500,2.323816440915602,521
496,500,1.500894958547687,380
494,500,2.6758566433817097,292
497,500,1.5082407144205634,592
495,500,1.2170966670683356,456
498,500,1.8499313537695072,455
498,500,1.4531552055331345,344
498,500,2.393495783051424,190
497,500,2.2192753141149555,319
497,500,3.1487903387485123,842
498,500,1.1763881667421563,169
496,500,2.017368317625328,367
495,500,2.455417545326413,434
498,500,2.2543587296845757,352
497,500,1.5949337526915404,245
496,500,1.7063487389464091,325
498,500,2.0469125792773104,512
497,500,1.8114570828497136,397
497,500,1.295686314942153,116
497,500,1.5493791074828576,484
497,500,2.440543347507555,367
499,500,1.8307076155316477,709
497,500,1.3267924231892656,370
497,500,1.741199822723486,324
496,500,1.274822551765433,98
497,500,2.433556304988798,365
498,500,1.2454281715089888,208
497,500,1.6514558930093706,410
498,500,2.9234126786052648,558
497,500,2.644036321677558,235
497,500,2.789367692174099,602
494,500,1.7770392364178624,279
495,500,1.6486209655273991,395
498,500,4.252584440071862,657
498,500,1.0323094626892095,14
496,500,1.8618203586064757,563
495,500,1.8362054858883925,468
495,500,2.1729058143879234,478
494,500,1.9450093590404636,495
498,500,1.8241179260506906,146
497,500,1.352334191609805,299
499,500,2.1719733890629294,507
497,500,1.756513397167038,451
498,500,2.08591580034097,662
497,500,4.322799262317471,419
496,500,1.557929393191432,211
497,500,2.0566785641388656,707
497,500,2.124534111220054,291
494,500,2.1927329567354996,551
498,500,4.081804652835845,845
499,500,2.1345682747474135,757
496,500,3.017548028259397,645
499,500,0.9539039463586247,126
497,500,1.79101160267364,601
498,500,1.9925979791484263,609
496,500,2.4078500508617737,800
495,500,1.8687900665625496,692
498,500,1.080717031307137,178
497,500,1.0913630444669458,158
494,500,1.1371341325990194,191
496,500,1.2184643254242484,148
497,500,1.6688900549123846,576
497,500,1.7213567598341382,286
499,500,1.277771742995815,167
497,500,1.427000776506171,118
499,500,1.2828373537624767,89
497,500,2.1011324339645348,243
496,500,5.2012557317409485,91
492,500,1.3299441408810253,357
496,500,1.0940244753441248,230
494,500,1.945482234251473,354
494,500,1.4783818828545534,511
494,500,4.083795647028133,461
496,500,1.4200470876767126,180
499,500,1.3563887582117637,71
492,500,1.5677961813969685,381
497,500,3.7526913391042322,908
497,500,3.700234282303818,281
497,500,1.7218110768086183,354
494,500,2.5132960082661087,278
499,500,2.2347719247334257,689
496,500,3.267025601917438,886
495,500,2.7418887346876764,295
497,500,2.2988060818758016,433
498,500,1.7999020126310514,436
497,500,1.8473666278436456,289
499,500,2.0389298179655437,375
497,500,1.6794881208423849,253
495,500,3.260441640611998,65
497,500,1.6944998575512455,503
497,500,2.158559734187178,239
496,500,2.0564367128164567,557
495,500,1.6614408595221382,441
498,500,1.1289657966742648,131
499,500,2.170130407797829,285
495,500,1.7464777097181101,278
499,500,1.6082364603349426,234
498,500,1.666900890283407,358
498,500,2.7613547492725004,214
497,500,2.552110826242101,423
497,500,2.3925734520049766,11
496,500,1.1675516805602253,58
499,500,1.5830739340189244,480
498,500,1.785578939399956,262
496,500,2.7946165452656673,571
499,500,1.3808746598780146,308
493,500,1.6740026959852583,363
498,500,1.0916805252775434,152
495,500,1.5480411406370695,758
497,500,1.7926864341003497,324
497,500,1.8968055923612273,324
498,500,1.5540143399537165,79
499,500,2.3470188849199616,691
498,500,1.1256732700189547,83
495,500,1.5900970444553748,529
496,500,1.9683325423069136,370
497,500,1.9349711427598653,18
497,500,0.9496462329903753,102
496,500,1.390548265670723,131
498,500,2.330236307055011,330
498,500,1.2507952254127084,29
498,500,1.7614543953044808,365
498,500,2.5073189480635483,256
499,500,1.0674929907851811,209
495,500,1.0720623252648998,282
498,500,2.1861698449816074,220
498,500,1.8351691265248695,391
497,500,1.329970261891523,260
496,500,2.062321190896249,385
495,500,2.231011449221257,308
497,500,2.325022847068152,265
496,500,1.7414316987341323,251
494,500,1.6809167799805296,685
496,500,1.1420786186522107,86
497,500,3.7565179232906445,152
497,500,1.5809224041824232,397
499,500,1.8465903792584697,393
497,500,1.3527624152978277,172
498,500,1.3661367589760889,96
498,500,3.4646712409013665,457
499,500,1.6480100571075083,252
498,500,1.6836943069390753,608
498,500,1.1514313140175731,202
497,500,1.9074733733875078,633
497,500,2.241188354029298,508
497,500,0.9659975924985942,264
496,500,2.481529111299907,173
499,500,0.9902153985957088,45
496,500,1.152105087122435,289
498,500,1.6242050276756463,124
496,500,1.3100491711288436,88
497,500,2.4221716430154117,275
495,500,1.6364508403753888,553
498,500,2.0116220807581535,465
495,500,1.6776046801269893,534
495,500,2.230125767095062,692
498,500,1.8908938035414125,466
496,500,1.2079969668533803,186
498,500,1.3641622818201986,49
497,500,2.5584855332497107,549
497,500,2.588808494085259,277
496,500,2.8849146846229754,224
497,500,1.81792303532917,313
498,500,2.103443302962248,765
497,500,2.9740503627248858,107
496,500,1.2526470463310893,256
499,500,1.0159159165016016,287
496,500,2.099127054683056,593
498,500,1.1188801305267506,97
498,500,1.5179304476239275,202
497,500,1.8977353635969303,457
498,500,1.000784636206187,104
497,500,2.010295625349071,297
497,500,1.664144877643578,730
499,500,1.6871660125571453,290
495,500,1.8700124976985935,577
499,500,1.405172674635054,315
497,500,1.6252008455926075,171
497,500,1.675324928464431,52
498,500,1.8447876554122438,122
497,500,2.1496678447548105,145
499,500,2.0398932805174255,498
497,500,1.8928842132519368,416
496,500,1.741745127032984,532
498,500,0.9393183737957491,128
498,500,2.126104288413761,773
498,500,1.59689925773672,409
497,500,1.8677893132405505,199
498,500,1.390958139340742,398
498,500,1.2796629020810644,188
497,500,1.3556995633692461,205
498,500,5.044889747751665,677
496,500,1.1688462004286195,258
497,500,1.1244114733184574,107
495,500,1.5033898596970736,372
499,500,1.5105043607215938,364
498,500,1.7758344685394876,392
495,500,1.2989137944692482,56
495,500,2.210785831781889,349
499,500,1.9365300721848189,505
497,500,2.280682596905449,681
498,500,3.5310940476580566,764
496,500,1.922723241052821,391
497,500,1.1136662067088436,146
499,500,2.8643315211190146,755
499,500,1.1209774849081136,333
495,500,1.9438346500833832,455
498,500,1.1192062821356263,75
495,500,1.2661771050456339,139
497,500,1.8777043167006784,404
496,500,1.1824441463210162,175
496,500,3.330024315720083,741
494,500,2.1569344059526125,951
495,500,1.5225151464773043,735
496,500,1.4533647821243019,376
496,500,2.3181142737438476,546
498,500,1.3510276227254532,248
496,500,1.1201856329527764,135
498,500,1.4725244396677453,365
496,500,1.882690696567156,771
498,500,2.0294582369251053,374
496,500,3.531027129892842,899
498,500,2.295311366828096,398
496,500,1.0834035185854354,175
499,500,2.699466295914249,13
497,500,1.5125961304952933,439
497,500,3.405223019899827,161
499,500,1.3364522032437915,99
498,500,3.426438171005267,951
495,500,4.124243876944893,772
496,500,1.8406499815738198,462
496,500,1.541902294488369,342
496,500,1.1728487961613272,131
496,500,0.9794862636887856,49
493,500,3.3927318823949046,824
497,500,2.4413078045332957,322
496,500,2.1892615311025083,301
496,500,2.5803242282001158,199
496,500,4.679936968480092,670
495,500,1.9431553348229162,218
499,500,1.6936870855929091,581
494,500,2.235433578262454,225
497,500,0.9496978799667003,173
495,500,1.5512016794084398,249
498,500,3.1994654591041933,402
499,500,1.799711348667298,159
495,500,1.8561388712524995,424
498,500,8.763248483783245,81
497,500,2.1877132922935565,374
498,500,1.913422889784513,500
496,500,1.4430427050039036,89
497,500,3.842488974240295,868
497,500,2.2407798470471167,606
496,500,1.35697925571853,236
496,500,4.244872742059363,856
499,500,2.0489611617483323,432
495,500,1.393253151320051,287
495,500,1.6178854970367884,50
498,500,1.9792034732177257,348
499,500,1.6114657468218176,240
498,500,1.5344697608367506,317
496,500,1.409917438395776,353
498,500,2.1893384167707537,343
497,500,1.2176953279077805,53
496,500,3.344460745980944,907
497,500,4.285435546116011,438
498,500,1.1482479560132284,102
498,500,4.16525782398253,840
497,500,1.8505735605989184,657
499,500,1.3386193274565852,203
498,500,1.1848951795169385,145
499,500,1.636560244143334,296
496,500,3.1022082256221775,710
498,500,2.4098993787099823,287
495,500,3.527939981754444,919
497,500,1.8664727062930093,477
497,500,3.3926051709850036,794
499,500,1.4624975382950371,488
495,500,1.5935529909142392,422
496,500,1.0902203110103303,85
497,500,1.4693712477981957,147
493,500,1.4471286415767801,150
494,500,1.1302885979405288,117
494,500,1.6038457238408719,569
499,500,1.793186781220041,267
497,500,1.0751853913447178,209
497,500,1.85118321271638,501
493,500,1.2433085078670216,156
496,500,1.7862419840953923,501
499,500,2.191655736553221,358
497,500,1.2429697322226216,162
493,500,1.5744596317075155,132
495,500,2.5452716122205046,770
496,500,2.1575950666192485,447
498,500,1.947174180165124,763
497,500,1.1191911727659003,32
497,500,1.267058396822135,126
495,500,2.955021953458524,1016
497,500,2.2161491755607328,361
497,500,1.460891507481561,246
498,500,4.131423709810743,1049
494,500,1.6943728067813337,427
495,500,1.2138697564517642,158
497,500,2.093681603632453,449
496,500,2.0309997755910136,241
497,500,1.5019716586367335,228
498,500,1.8333004051058446,278
498,500,1.4156015045409907,277
495,500,1.0687496989723755,264
496,500,1.1479002586289693,138
497,500,1.8507635850524546,534
495,500,1.6651982635282445,460
498,500,1.1530157321816359,215
498,500,2.1473082098998386,764
497,500,2.130716112326872,557
496,500,1.2100544938660907,39
498,500,1.5651863475755725,414
494,500,1.2603706281262232,131
497,500,2.4754529656670567,163
497,500,1.0499648268493673,77
499,500,2.432765865851955,690
496,500,1.3699338530372558,74
496,500,2.2420532897516314,251
496,500,2.020246814069371,277
495,500,1.7389533346350068,506
499,500,2.3636752077720637,400
496,500,2.909740870214088,1120
498,500,4.930791117208454,591
497,500,1.3040636616274928,199
495,500,2.1694928733632874,513
496,500,1.297412396782898,76
498,500,1.8616967010866712,639
498,500,1.8019175115697397,471
495,500,1.2622433616751143,71
496,500,1.9121314716189701,281
498,500,1.5235676161793226,522
494,500,1.8792637239388537,197
495,500,1.410155871089107,111
493,500,1.03433154265979,354
494,500,1.995949356793748,547
495,500,3.478215166890577,845
498,500,1.8126256501966218,620
498,500,1.7692484965882538,261
494,500,2.5539002087643725,576
494,500,1.2599612381301992,102
499,500,2.411412069914699,586
497,500,1.7241954471775296,174
498,500,1.7614689684619902,620
497,500,1.3418926233935258,213
494,500,1.821499110865014,667
497,500,1.1379812201127384,84
498,500,2.0927468829952303,221
497,500,1.332061556475897,40
495,500,1.2664841647063692,173
497,500,4.212689420960851,379
499,500,1.0929311535183766,77
495,500,2.107315830642047,352
495,500,2.021706568871118,541
495,500,1.3925671932290706,276
495,500,1.718487835826449,332
497,500,2.155792863925217,551
496,500,1.6767802298374288,175
499,500,1.3964882812245583,458
497,500,1.0877758042968368,245
496,500,4.3824602486702835,178
497,500,2.8187006898877356,506
495,500,2.677741000273172,665
495,500,2.463652227945241,633
498,500,2.072165730310679,603
497,500,1.5131393460052942,414
497,500,2.422390445809125,647
497,500,1.7429597884158892,167
496,500,1.640090929726436,637
498,500,1.5815184412489212,143
499,500,2.1118650591494803,532
496,500,1.981434448306995,519
498,500,2.154844887929256,557
496,500,2.031405445379571,410
498,500,2.890741019721918,616
496,500,1.8051123480451652,262
494,500,1.5174776954150326,311
499,500,1.6976489636192749,566
494,500,1.1549544921424617,269
496,500,1.6802768955626168,356
497,500,2.0949229702689496,384
496,500,2.0107191938159605,515
496,500,1.363167253666001,164
497,500,1.7208963726040716,542
494,500,1.882406836746748,84
494,500,2.018283969705034,342
496,500,1.2432942194550818,360
497,500,1.9097588503073144,231
498,500,1.663592915801861,160
496,500,1.7376137131340335,620
496,500,1.0103060452101802,244
498,500,1.208070984943335,197
497,500,2.4953546094078183,196
492,500,1.819177361223939,314
494,500,1.6233677487248115,125
497,500,1.7072691339025772,601
496,500,1.3160323299965486,329
495,500,2.6385044642240674,539
494,500,0.91433262591418,131
495,500,1.426069673139369,273
497,500,2.8014891651111573,469
496,500,2.224778962802905,603
496,500,1.6613615398921302,438
497,500,2.2111042736124915,486
496,500,2.201993014874786,506
497,500,1.4177382698382799,347
498,500,1.518876165247287,20
499,500,1.3664368710659502,196
497,500,1.1060208346510811,96
494,500,1.9089717485460638,349
497,500,1.3600213369197667,131
494,500,2.8663324433541577,472
497,500,2.194520685724564,208
494,500,1.4407993934615737,393
496,500,2.09535728335232,399
497,500,1.5094939821721924,533
496,500,1.1724739427595519,242
499,500,1.3619901926669664,172
497,500,1.0920865672531126,152
499,500,2.096861199377826,87
495,500,4.4654813993426155,671
497,500,1.9612204373272315,216
499,500,2.17084652869354,245
498,500,2.244331006773619,358
498,500,1.6489590940795293,250
496,500,1.554211107191451,405
499,500,1.5163203181260614,181
499,500,2.381441424353568,369
496,500,1.9531948988315937,472
494,500,2.9240464495907332,766
499,500,2.3936707860737134,161
498,500,1.2257716063356505,73
495,500,2.995371953106866,684
496,500,1.2572630027911584,68
494,500,2.5916923148307784,655
498,500,3.0699718338308437,729
495,500,3.1362199119312426,248
495,500,1.8619463368081177,165
