startCarNumber,totalCarNumber,overhead,duration
397,400,2.346491636223358,342
398,400,1.727759586614134,329
396,400,2.316500423469114,218
398,400,2.3383435669112966,136
397,400,1.8468984154255932,238
396,400,3.468955687380571,51
397,400,1.6430684539364453,572
396,400,1.781513902114278,534
399,400,1.8915418984506707,139
397,400,3.92613066685132,508
397,400,1.3361352308706522,138
397,400,1.938091681046361,297
399,400,1.6423037630731796,529
397,400,1.4885430732786484,510
397,400,1.4822578142469707,495
398,400,1.4108798146373105,330
396,400,1.8119718077537408,548
399,400,2.057994396999477,102
398,400,2.761402411504496,790
396,400,1.2739639969652157,122
397,400,2.5403873650125925,510
397,400,2.044536840845424,391
397,400,1.5237798787732546,373
397,400,1.6799966378445665,222
397,400,1.6909985625246666,443
397,400,1.6518738675379536,101
397,400,1.6086879043792763,217
396,400,2.8451380578849905,451
399,400,1.1993730414944137,353
398,400,2.803972095661774,460
398,400,2.831711451610412,341
397,400,1.680770687522721,243
397,400,1.471135263488328,158
397,400,1.9689135042094505,452
398,400,1.6219144032745008,558
397,400,1.207901336002197,224
397,400,2.669829695251734,521
399,400,1.380981302048324,46
396,400,1.5625207093192293,347
397,400,2.883315790328835,517
397,400,2.467342810976019,247
399,400,1.0878953847597856,147
397,400,2.915312404960067,313
399,400,1.3638861936892368,120
396,400,3.672742984860585,865
398,400,1.8546738874828825,604
398,400,1.3646890395385067,21
398,400,1.2263635539018776,311
398,400,1.2377361888377434,317
399,400,2.1957013310298796,358
396,400,1.4943982045065713,426
398,400,3.5345951547839265,203
396,400,1.2250160271724675,61
397,400,2.27578115484054,388
397,400,1.8688751623085031,521
399,400,2.6976179863160947,162
395,400,1.3442201684633779,123
398,400,1.2209095128528629,69
399,400,0.9505796220442311,202
395,400,2.0664546048137384,163
395,400,1.801790352789444,129
396,400,1.7296752324277898,25
397,400,1.8088525419636055,584
396,400,1.6253664218557575,147
395,400,1.000856536537147,148
397,400,3.1041078869558683,614
397,400,2.106794583167425,392
398,400,1.442351665111494,344
399,400,1.6901938496987585,430
399,400,1.6854848425839821,182
398,400,1.8158273433950018,230
397,400,1.910781215550819,13
398,400,1.4988198055930926,691
396,400,1.7629014199481385,551
399,400,2.556778568950424,343
398,400,1.7243301954625976,379
399,400,1.6488924698589869,434
399,400,1.1937017060189596,94
396,400,1.7551233010774565,546
399,400,2.5658377214920787,314
396,400,2.34574222109083,447
395,400,2.8699981006642963,193
398,400,1.6722316451596404,113
397,400,1.9452827711193814,225
398,400,1.6885360108284977,638
396,400,1.4136700492820997,409
396,400,1.3368815919927715,50
397,400,2.323977833249695,443
396,400,1.5183614237661633,226
399,400,2.1238294396796378,283
397,400,1.659365147405524,460
397,400,1.103438983062064,347
395,400,1.3771701087657024,10
399,400,1.2719642657634036,239
399,400,2.30658712379902,521
398,400,1.5709963983707897,337
395,400,1.1953223992213118,212
397,400,1.619048783645401,542
394,400,1.9510984517955932,462
395,400,1.4379925623829133,45
399,400,1.275775878617407,192
399,400,1.321019878845076,206
399,400,1.8826684961146989,374
399,400,1.3173272443540704,65
399,400,1.6469274970431271,343
395,400,3.4612968884165123,253
396,400,1.1255810815956826,38
396,400,1.7203330750259744,284
398,400,0.9500296070623362,127
395,400,1.3230707851398373,61
398,400,1.8180851471323016,473
399,400,2.0267967928433115,331
397,400,2.2841637888505186,11
395,400,1.1101820813576435,381
396,400,1.118633170617867,186
397,400,2.134387828561579,333
399,400,1.6673714535230577,245
398,400,2.0676690310672345,639
397,400,1.4162439052756348,178
398,400,1.4043311038754671,245
398,400,2.083645587783571,289
398,400,2.4686010147454485,859
395,400,2.4165751256818813,299
397,400,1.6061419485980484,316
398,400,1.447991860370858,185
396,400,1.5773685640551218,271
397,400,1.2986791841811622,137
397,400,1.6262952684427114,565
399,400,1.4789115589343453,394
396,400,1.981748876281802,384
398,400,2.6473087455156947,199
396,400,1.3457057500574248,91
396,400,1.4549141260773057,512
396,400,2.511747128415164,210
399,400,1.8173341329938122,321
397,400,1.4895944292188463,506
397,400,2.2299746904713045,163
397,400,1.6111361841066,378
397,400,1.1929134764936535,113
397,400,1.4921947534286772,521
397,400,1.197590074555327,130
397,400,0.9993293682885643,154
397,400,1.453901464450215,626
398,400,1.9619519113251576,251
398,400,1.2605173510667222,247
398,400,1.4426612533600431,332
399,400,1.0089964267164633,218
399,400,1.1743924141674482,216
397,400,1.5756466039897579,528
399,400,2.1818166463180466,480
397,400,1.545624203353662,532
395,400,2.543932600032767,311
397,400,1.6106461201254088,318
396,400,1.5102722988993014,324
399,400,1.7203302575785613,439
396,400,1.4929038679351374,580
396,400,1.669119767739574,153
396,400,1.1615130332791066,288
397,400,1.9863446652512577,225
397,400,3.313349004678836,350
397,400,2.5858298563558724,316
398,400,1.8757841776526956,278
396,400,6.163291208104658,367
397,400,2.1113871384285074,191
396,400,1.5215064407973042,250
397,400,2.2197700897416284,398
397,400,1.7216028556379868,340
398,400,1.5965555656542254,303
398,400,1.6261427696499402,581
396,400,1.9925363175234485,494
399,400,1.9313674328398172,308
397,400,1.3373707732092397,203
394,400,1.029590951601598,137
398,400,1.2116974647599317,67
395,400,2.9047819300830877,207
397,400,1.6051848998198959,375
397,400,1.6091991580089497,446
396,400,1.087993801289465,159
399,400,1.1647073311966456,153
398,400,1.7857427610909546,363
395,400,1.7718940013645132,167
398,400,2.0136583669126775,405
397,400,1.054530727782851,113
395,400,1.4024575984146774,307
398,400,2.0789498908922375,214
399,400,1.5872272043984978,503
399,400,3.546509962462995,395
396,400,1,8
398,400,1.1503316992792028,93
396,400,1.6083558139639045,282
398,400,3.973454356782467,173
395,400,1.9298181633073659,488
398,400,3.290872636595852,451
395,400,1.9430365806757581,203
397,400,1.5491763968011347,384
399,400,1.5857559795925023,387
397,400,2.14043532847487,241
394,400,1.9269146324774098,61
399,400,1.7788419490759906,193
398,400,1.928562479887439,409
397,400,1.3727007701800833,155
397,400,1,9
398,400,1.5716102957141855,225
398,400,1.911787635209729,203
398,400,2.877801216737457,163
397,400,2.790271701519939,428
398,400,1.2294882781607495,180
397,400,2.0408719396278046,151
397,400,1.8449200334836007,280
397,400,2.860562586832853,323
396,400,2.0018486090086856,441
397,400,1.5817450858955828,249
392,400,1.716414130952972,132
396,400,2.111850385051267,115
396,400,1.6286791645592995,633
396,400,1.259128045799575,130
392,400,1.2896217333249762,160
398,400,0.9982585900196609,32
398,400,1.1594742193676437,174
398,400,2.034988448656717,355
396,400,2.5071603795532162,322
398,400,1.1433316164061218,259
395,400,2.6966437070658924,353
397,400,1.0994763855393286,60
397,400,2.143283094404663,541
396,400,1.5069104923600853,94
397,400,1.123281167889648,349
397,400,1.7436919950534342,238
396,400,2.1460798062653588,184
394,400,1.9484736167774814,193
397,400,1.0649633788818547,59
397,400,2.644344728013906,420
396,400,2.1368832551267407,794
399,400,1.5641292987037356,311
396,400,1.7037382192292734,179
398,400,2.3103970912181664,376
398,400,1.243119772877793,257
398,400,2.312299210422791,371
396,400,2.4798834762764557,432
399,400,2.8039435880595867,325
396,400,1.7727199396080724,141
398,400,2.2008037820857465,190
394,400,2.3212594129016755,363
397,400,1.3576684397915035,321
398,400,1.6651826204999385,89
397,400,1.2671468336348282,82
398,400,1.7670624438286988,388
397,400,1.4160669687586784,325
396,400,1.4569965874514976,200
398,400,3.3535219265244987,92
396,400,3.911166988523887,193
399,400,1.802254315541561,134
397,400,1.8641245633501635,169
396,400,2.089687179603751,263
395,400,1.6456196207670815,553
399,400,2.3204465666656073,243
397,400,1.6271910635445825,432
396,400,2.9299700168152203,212
394,400,1.5157056714358759,275
396,400,2.471633235735349,333
398,400,1.9768155104792722,615
397,400,2.3555639592628785,312
394,400,2.9320375471499105,419
395,400,1.2245934159801612,53
396,400,1.7232559756007477,217
397,400,1.7069911519114238,149
396,400,2.973198708405551,333
398,400,1.6790815738702556,292
397,400,1.6850634046693442,533
396,400,1.3275962290685777,223
397,400,1.9474422519883257,315
397,400,2.1725482885632674,370
391,400,2.454057879089917,91
397,400,2.0076298366118657,327
396,400,1.954638841253469,194
398,400,1.9665481190238077,229
396,400,1.333482544759681,200
396,400,1.1194470704393291,377
398,400,1.2986930841970639,310
397,400,2.4451171793539745,350
398,400,1.712252492403644,475
397,400,3.607941405896382,498
396,400,1.7730997331573437,217
397,400,1.4815450102042265,475
397,400,1.034597303408952,111
397,400,1.7962352369945738,605
396,400,1.0947159101989967,124
397,400,3.0478287100310393,323
395,400,1.9220523954819695,386
396,400,1.7918317924741667,272
397,400,0.9058258939492397,127
399,400,1.7045718521236954,463
397,400,1.5989007432536515,186
395,400,1.6938698431716495,635
397,400,1.4823118230619146,348
398,400,2.3684342972755625,479
396,400,1.0583072061504288,171
398,400,1.7418290925468705,198
397,400,1.5135874949458525,388
396,400,2.283246931439512,219
395,400,2.0391519854824285,179
398,400,1.7107905437439426,532
396,400,1.982371062850478,692
397,400,1.4971183696611492,489
394,400,1.7179640795042053,441
395,400,1.8736354069910788,670
399,400,1.7704478319817556,538
395,400,1,6
397,400,1.8313484273353215,249
399,400,1.664055209945695,228
396,400,1.2599884192240878,34
395,400,1.4296280706134923,301
397,400,1.4291528059765854,388
396,400,1.5382567196890444,438
398,400,1.38382503606398,358
395,400,5.110649105698027,103
398,400,2.4632510278671322,195
395,400,1.6019353449907345,249
394,400,1.2142619550190479,106
399,400,1.5399701652462303,584
394,400,1.270658669443994,103
395,400,1.760456157751734,262
397,400,1.69230283237641,227
398,400,1.884021726282465,627
397,400,1.8669358963953717,455
399,400,2.7311704836892075,372
398,400,1.560723584386872,384
396,400,1.7085627390915499,46
396,400,1.9032114709159764,279
396,400,1.9159040705527863,236
397,400,1.516582517539976,325
395,400,1.3082401827789452,77
396,400,2.1929740087232696,381
394,400,2.1472593995061744,379
397,400,1.0851207627657524,43
396,400,1.1950284124575172,184
399,400,1.0184549947111594,318
394,400,1.1757574483814806,106
397,400,2.8452464247232574,502
397,400,1.9609476831103787,327
398,400,3.7451852250526105,523
394,400,1.6772711322682408,318
395,400,1.5723827706796418,139
396,400,1.3036151705863346,132
399,400,2.1676454477514295,217
398,400,2.2587492666403777,230
394,400,1.4577291018960365,161
398,400,1.9571631126657465,80
396,400,1.338218434329626,52
395,400,3.173991669586426,126
395,400,1.7784134417437976,201
398,400,1.1391829010199772,263
394,400,1.2068569073597795,187
395,400,3.807290028124892,175
398,400,1.6444341283430357,385
396,400,1.094127152253537,247
397,400,2.04009087441329,452
395,400,2.4191083008435954,373
396,400,1.7343787184402009,290
396,400,1.4107857422408094,323
397,400,1.6612215073004446,563
391,400,2.4655248117788133,370
395,400,1.4192149288026326,304
398,400,1.182584987645906,22
394,400,2.177037110046709,385
398,400,1.457100356743117,123
399,400,1.2744413446296843,361
397,400,1.2368331876761938,302
396,400,1.447358397449727,148
399,400,1.8964396210362244,752
399,400,1.556035682014588,98
399,400,1.281299079506756,443
393,400,1.878442169650551,241
396,400,2.1003864512407135,577
397,400,2.369700044145122,259
395,400,1.2864952214921832,95
396,400,1.8057367498704433,612
398,400,2.0343682522529996,322
397,400,1.133830538699803,128
395,400,2.0217455944709055,307
395,400,1.3257834976451297,117
398,400,1.0478589996303123,72
397,400,2.793848829005366,396
397,400,1.6315783167191613,37
398,400,1.407666137983882,100
394,400,2.438604796181268,328
396,400,1.2126134588129085,236
396,400,3.1646055396800863,360
395,400,1.3434810973192373,144
396,400,1.987232496187203,100
396,400,1.0531873279014756,274
394,400,2.393402594279766,346
397,400,1.612787621490407,574
397,400,1.8628204752923927,485
395,400,1.6710833464207808,340
396,400,2.0756047984726638,314
395,400,1.0820849295881512,303
397,400,1.2931446158145545,202
397,400,1.1586521502565033,92
396,400,1.4414851507964745,250
399,400,1.8396674697859765,492
393,400,1.4634570555679558,402
395,400,1.473488080617965,145
397,400,1.5007509218077004,627
396,400,2.019634468088603,292
398,400,1.3587398972850355,451
399,400,1.170188709449407,226
397,400,1.288162675508705,122
399,400,2.1301345612783322,686
395,400,4.11395591454312,222
397,400,1.366772711824055,296
398,400,1.4837095123737014,212
397,400,1.9021574125598077,235
397,400,1.8382831735676948,207
399,400,1.7397579445107665,486
397,400,1.295687822972813,106
396,400,1.5115185084165474,456
397,400,1.1449780261065814,156
395,400,0.9336434610391653,174
397,400,1.8116220288540874,487
397,400,1.3123867886951806,202
395,400,1.178221711199883,140
397,400,2.3413987347467984,359
398,400,2.0643738382517074,113
393,400,1.7539409176329537,471
397,400,2.466195024447567,501
394,400,1.9546873493396568,310
396,400,1.3508717982778062,447
397,400,1.8799555116586775,287
397,400,1.511164623623101,83
398,400,1.8329374141087418,539
398,400,1.717683966298119,376
398,400,1.3513168468685857,59
398,400,2.331533556424551,343
397,400,2.38867766785437,391
394,400,1.5191725462206396,274
395,400,1.074216350336922,332
398,400,1.9842237761589578,304
393,400,1.8058219046069104,340
397,400,1.9905103881014699,475
396,400,1.852140025911649,419
397,400,1.9040679966179157,431
395,400,1.7616657679197891,260
393,400,1.963750450123499,522
397,400,1.211423589297223,122
397,400,1.5706549425106773,450
397,400,1.996296274300066,620
396,400,1.2949937989341174,316
397,400,2.6324303917767704,702
397,400,1.4381499297263873,332
399,400,1.194460561919964,86
397,400,2.314295014441198,258
398,400,1.4072389834751453,32
396,400,1.887439306199558,442
395,400,1.3527877452770298,389
398,400,1.3871753901140036,99
398,400,0.9355361511747904,239
395,400,2.277078769266386,401
397,400,3.295318181645537,166
399,400,1.4970022659964142,256
396,400,1.7750870464725592,155
397,400,1.7150796466282405,443
396,400,1.2635986353381237,40
398,400,1.4788922666791018,303
398,400,1.5308446906957842,327
397,400,1.816768977397327,209
395,400,2.137217199592968,620
396,400,2.509276336425204,469
398,400,1.3865163333756907,370
397,400,1.3281166085032678,130
393,400,2.500059585936416,621
399,400,1.7054719365850373,367
397,400,1.6504795194527853,427
397,400,2.0222430566138248,359
398,400,1.9786583704865612,221
397,400,1.6602469134044362,364
398,400,1.2170559595386912,222
397,400,3.1609242846380607,924
396,400,1.263806745205307,290
396,400,1.8917206420825114,488
397,400,2.2161800989296676,330
396,400,2.063554115557978,295
398,400,1.662966757815,276
398,400,1.853161694244529,451
398,400,1.0192311851161064,44
397,400,1.6003371505971458,120
397,400,2.291377503263867,781
398,400,1.6555178860607187,414
396,400,3.0996679644118705,295
398,400,1.4926774308855124,241
399,400,3.119371406877347,240
397,400,1.0450922899374644,267
397,400,1.1993337631185486,90
397,400,2.3030624221639076,368
398,400,1.2019053704959173,229
396,400,2.29090766661959,214
399,400,1.0094343526296188,41
396,400,1.8289338228586152,551
397,400,2.262997129838881,148
397,400,1.1713879179245554,199
397,400,2.1273165028179557,249
399,400,2.2373280907856548,279
397,400,1.1788742660998721,72
396,400,1.7003112303622954,573
399,400,2.374447213031586,361
393,400,1.224358338502072,51
397,400,1.7901000814535968,530
399,400,1.2110519602534753,164
397,400,1.8950891751648327,190
397,400,3.0987641394745404,391
399,400,1.1095201798422254,184
398,400,1.5271627003879145,423
398,400,2.449816457042182,218
399,400,1.911536730243099,255
397,400,2.110301969170974,510
397,400,2.1439740600941573,519
395,400,1.6548621071499259,183
396,400,1.1703553431657054,405
396,400,2.0140187023112563,467
397,400,1.8520017200291952,382
398,400,1.2682166049108854,168
398,400,1.9463748964718186,405
398,400,1.5936047015270158,359
395,400,1.1143527921145215,71
397,400,2.589758815880089,517
396,400,1.8028847070131577,438
397,400,1.5341765923796846,336
398,400,1.2833387054669616,216
396,400,1.2109340219036593,17
397,400,1.095318692178484,92
397,400,1.4594182866954577,439
396,400,1.3223866408493508,247
397,400,1.8692100912165208,618
398,400,1.3174821074966858,173
398,400,2.0370933010969536,570
398,400,1.1898300242822453,44
398,400,2.2330530988881523,132
396,400,2.3108085046360394,174
397,400,2.0445404487091214,470
398,400,1.2183739017080886,318
396,400,1.638200968975233,376
398,400,1.8890992012301555,357
397,400,2.0198151859929037,390
397,400,1.2475841768642986,50
398,400,2.2496442548706206,453
399,400,3.5860771011487182,382
395,400,1.2848131163328023,163
398,400,1.2008554532437359,141
398,400,1.4088190573324664,244
398,400,1.1176289352572746,73
397,400,1.9764041695648369,290
396,400,2.1378801468940174,548
398,400,1.5721227211428321,458
396,400,1.6471974717121598,330
398,400,1.402048267328529,352
397,400,2.312339937804674,270
397,400,1.090379188073117,198
399,400,2.1247312979098716,414
396,400,2.3026084562701534,328
396,400,1.633064203682477,364
397,400,1.700750204046459,513
393,400,2.524357587451269,238
399,400,2.483080700969758,206
397,400,1.2224920934259864,76
398,400,1.4568272046609525,322
398,400,2.0508580459761387,160
397,400,1.7675139612393058,361
398,400,1.5040590777457277,142
398,400,1.2084448284984555,196
397,400,3.427063904939284,285
397,400,1.0348517671598987,113
397,400,2.554564819581255,523
396,400,1.6505709221502252,431
394,400,1.362190221975502,391
399,400,1.3986216863459207,85
398,400,1.3641476639530392,260
399,400,1.4986850091037833,176
395,400,1.7013454794155751,925
393,400,1.1800360156975258,291
398,400,1.595623979354772,490
397,400,1.9292904689246846,543
397,400,2.105757881033579,263
398,400,1.382347665321205,175
398,400,1.7157961205038768,501
398,400,1.8193900989705756,500
397,400,3.2434430009668747,155
396,400,1.8695692927828778,621
397,400,2.04138287334035,443
398,400,1.5287198645161155,405
397,400,1.2218192310496134,35
397,400,1.6093608823604606,399
398,400,1.4921926189325023,162
399,400,1.679736398551901,253
397,400,1.6689074188736885,238
398,400,1.6631975863589639,336
396,400,1.251510552204246,248
398,400,1.5834876548388106,502
398,400,4.262707852411924,558
399,400,1.9188375941683886,391
397,400,1.8755809611855143,213
397,400,2.5734444786659836,219
396,400,2.1112353099350423,380
398,400,2.885739375693215,296
397,400,1.497192144111931,200
398,400,1.0351419402328796,63
398,400,1.4982736284524056,299
397,400,1.5914799873836794,378
397,400,1.2176514447377336,202
397,400,3.231905265608646,157
398,400,1.0455151994431369,209
395,400,1.2209501935001423,159
397,400,1.4501328653108623,209
396,400,3.5542419633229536,289
398,400,1.9947235426125545,242
397,400,1.2333401910537263,101
398,400,1.943673557385149,526
397,400,2.4825414067471177,297
398,400,3.3192624837016678,452
396,400,1.9403862448961766,495
397,400,1.499793234953976,335
397,400,1.1873305133942476,66
398,400,1.923367591501862,265
395,400,1.5694496968813514,255
397,400,2.925586568022643,292
396,400,1.6609317345402004,515
398,400,1.437334114529219,295
399,400,2.2051612029275054,246
396,400,1.5128121559010572,320
398,400,1.7870534760791017,478
397,400,1.0874163210356635,284
396,400,2.320629500910894,201
398,400,1.518936088281209,104
397,400,2.5918242129822473,712
397,400,1.0448203424499662,216
397,400,1.2176296091691508,349
399,400,1.736269773426365,608
397,400,1.5662702745922565,317
393,400,2.632105290042555,505
396,400,2.783781466017224,263
397,400,1.6432523234067047,483
399,400,1.2733028646589974,282
397,400,2.3348649351599127,148
398,400,4.627848363505545,138
397,400,1.5847084272650716,79
397,400,1.5111522541362752,587
395,400,2.590767116006157,298
397,400,2.164789622330562,251
397,400,1.974155146183074,306
397,400,1.3166409537300965,60
399,400,2.2710452234993066,331
396,400,1.0855070802193982,169
398,400,0.9702458544373274,190
395,400,1.467961254832493,251
398,400,1.2241710838181854,29
398,400,1.696117306240054,591
398,400,2.5145150221460626,386
395,400,2.4275746072518767,193
397,400,3.4794292246036864,184
397,400,1.4198736908873695,417
396,400,1.9329976842735308,461
395,400,1.8225571899849686,264
398,400,1.11674701931625,64
397,400,1.9495842657234546,320
398,400,1.6675949467997055,246
396,400,1.8591433743847314,346
396,400,2.0856325528555746,259
396,400,1.8803163450828062,672
398,400,1.618113529901206,376
398,400,1.4841193080467834,248
398,400,1.5681290772492293,560
399,400,1.0846664065548184,56
395,400,2.112201909059138,232
398,400,2.3279973251229658,209
396,400,1.6369482607424726,21
398,400,0.9701505286257452,261
396,400,1.78494634022916,403
398,400,2.191000555806656,172
397,400,1.0516427185676671,115
399,400,1.3820853780850968,105
398,400,1.286417099891402,88
397,400,1.9177825046063302,479
396,400,2.924865540371558,555
397,400,1.8621879829649666,389
398,400,1.7204437941961463,432
399,400,1.4532388867131039,229
396,400,1.1647908994883551,62
395,400,1.5911889971442734,212
398,400,1.7685664100238132,701
394,400,1.817903365787859,418
397,400,1.692373505846134,323
397,400,2.259421941147128,519
399,400,1.9900096335724928,574
398,400,2.2761090449669688,326
396,400,1.7269920076837166,228
396,400,1.6621818026446507,453
395,400,1.3300218474711063,99
398,400,1.6092144294911745,159
396,400,1.9431890908162257,240
398,400,2.440933646837916,210
398,400,1.980159326519525,88
398,400,2.6637678981485253,653
396,400,1.955523687417067,616
397,400,0.9278157253980908,62
395,400,1.4377062045755418,423
398,400,1.1847555482106586,48
399,400,2.1290565739699834,303
391,400,1.9542636296346367,415
394,400,1.3494792741781914,75
396,400,1.4344247757290014,343
398,400,1.8538421273291406,534
393,400,1.4110139571984033,302
396,400,2.8513505241772186,301
398,400,3.2778455273615306,245
396,400,0.9531572893513951,145
395,400,1.304373935801225,357
394,400,1.91424529233192,429
398,400,1.597562029788485,425
397,400,2.592023140688958,343
396,400,0.9311414154707843,181
399,400,1.784599152309213,193
397,400,1.3125965459669613,122
396,400,1.8727329488258566,181
398,400,2.473967929225365,663
396,400,2.2818157997080757,666
398,400,1.7916794132958491,493
398,400,1,2
398,400,1.9481672796654017,358
398,400,2.0592001766382446,208
396,400,1.3595970773507284,185
399,400,1.1579135417836708,109
397,400,1.997567079141801,157
398,400,1.8645151889022105,491
395,400,1.0433812386675803,132
396,400,1.0696566967216625,77
395,400,1.3160077412220073,44
396,400,1.7801673591773035,501
396,400,1.8529147436546802,535
397,400,1.9146604920787758,592
394,400,1.252015171791849,61
394,400,3.46915190952952,145
396,400,1.6842366216136277,357
397,400,4.64231957369026,320
399,400,1.0694559784424023,85
398,400,2.8626966925286674,489
393,400,1.7579894247437273,383
398,400,2.5510608254089435,778
397,400,2.9582902743769073,234
399,400,1.8261155785944911,622
396,400,1.8209023388970524,61
398,400,2.255127839973836,697
397,400,2.070743210923365,736
396,400,1.2345178490662523,93
397,400,1.5907050475170035,249
397,400,1.0886301982774806,247
394,400,1.3788684168324823,110
396,400,2.3495450502913613,384
396,400,1.4544896347942664,372
395,400,1.2691583008060814,57
399,400,1.219619326500732,11
398,400,1.862488437117193,235
399,400,1.283309133706841,307
397,400,1.4601351712599835,188
397,400,1.5400163626738534,28
398,400,1.6424677888913064,461
397,400,1.4367956735015774,100
398,400,2.008831745635145,373
398,400,1.5905255036564248,315
395,400,1.8882198105556152,318
397,400,1.9330040711405123,123
397,400,1.3079604575525956,28
397,400,1.3118417446373531,172
398,400,1.6427743860964128,456
397,400,1.8225980387829963,424
394,400,1.2137739993807537,69
394,400,1.783036489914693,472
395,400,2.3187437877309764,339
397,400,1.632870345299013,259
395,400,1.6907454341383568,244
397,400,1.698579031994606,459
394,400,2.3676253012809814,183
396,400,2.039458200047652,211
397,400,1.829424081863324,299
398,400,1.285768425726885,203
396,400,1.4949936676184872,648
395,400,1.0761285825797893,267
398,400,1.5900774470314505,273
397,400,2.001954027085483,364
398,400,1.430637110605153,332
398,400,1.3993542487259858,62
397,400,1.07482577736674,206
399,400,1.379538903076731,153
393,400,1.211616690317337,263
398,400,1.8732373884483888,252
395,400,2.4344400420773304,561
398,400,1.7502721784118853,239
397,400,1.1922612343383145,344
390,400,1.069400939218138,51
395,400,2.8284911384372595,163
398,400,1.365527197174869,217
394,400,1.3915353644125432,33
393,400,1.3011771467885944,738
397,400,2.377468234077531,238
398,400,1.575034018013348,28
397,400,2.0042938066710185,375
398,400,1.421123915146056,224
396,400,1.3893795093701853,333
396,400,2.9539802346137773,405
396,400,1.215578134203727,259
395,400,1.4201227571588717,218
398,400,1.1146361900780637,43
399,400,1.709097249864943,589
397,400,1.9809347138364768,711
398,400,1.1424199593914783,120
397,400,1.5634966741626422,360
395,400,1.3691767615220685,163
399,400,1.4754587053255361,251
397,400,1.48144175448389,206
394,400,1.2599632147475082,188
398,400,1.1057474218528205,141
396,400,1.6040284597132983,381
397,400,1.508150385510507,232
399,400,1.2616210238156955,243
396,400,2.1700593287980645,374
398,400,1.1072315163030728,136
399,400,1.4877042897268413,358
399,400,1.9210115052091599,266
398,400,1.5410133720231753,167
398,400,1.812137183747053,421
398,400,1.267251454757092,124
397,400,2.0141319253704553,649
397,400,1.2031276110542093,182
397,400,2.2253706639179844,244
397,400,1.9345925633770815,581
396,400,1.950124461690059,708
398,400,2.624633454506341,133
398,400,2.084069728013374,237
397,400,2.4870515039551178,241
396,400,1.9943970313862622,363
396,400,3.0502688020433752,127
398,400,1.0633899862195682,55
398,400,1.6995723890098762,499
399,400,1.8710734547082144,333
397,400,0.9755259973350824,79
394,400,1.9199551797839558,175
397,400,2.449264547673926,462
399,400,1.622709952886365,290
390,400,1.668679594933386,225
398,400,1.8449964823638205,419
398,400,1.96515131975553,277
398,400,1.1475022114314484,159
398,400,1.5594566259910005,162
396,400,2.2998460370456013,205
399,400,1.7252352439965772,288
398,400,1.1496113786344422,257
397,400,1.4463838035766607,249
397,400,2.0334591505787682,392
399,400,1.0325670842857024,186
394,400,2.239788040675152,436
398,400,1.493505052045869,440
397,400,2.0478855227565687,411
398,400,1.4050853988265226,220
397,400,1.346072705530319,576
398,400,1.4275161881186411,435
394,400,1.791554335563207,479
399,400,1.5437012179910414,421
395,400,1.342336300894281,187
397,400,2.18313360851586,295
399,400,1.3910037900416683,218
396,400,1.9858732719568255,187
397,400,1.8338718022835678,314
396,400,1.376422219139666,757
396,400,1.2492412294707327,310
396,400,1.8624116615829378,449
398,400,1.2182515162252945,52
396,400,1.5264854450355612,300
395,400,2.070659362004326,387
398,400,1.4023294351188085,119
397,400,1.5993903001814422,496
397,400,1.5457853475208747,557
396,400,1.515428205052285,163
396,400,1.8061464230817816,459
394,400,1.8008600782437194,337
397,400,1.516631711266114,222
397,400,1.741228309973149,371
398,400,1.9503225338094663,311
395,400,2.456413458226105,151
395,400,2.035111534738402,157
396,400,1.9454410813080902,473
394,400,1.2749465879964015,292
396,400,1.1996870680779197,115
398,400,1.4525422202761973,271
395,400,1.7005686391446222,362
397,400,1.6116480160042914,192
399,400,1.1077078060965808,206
398,400,0.9928105800581783,130
396,400,3.78243290133282,397
395,400,2.74041416221919,181
396,400,1.66523295943489,101
396,400,2.4046171803338687,309
394,400,1.632859917046939,516
396,400,1.092760655915002,244
397,400,1.0938134071661696,199
396,400,1.3064611846153065,212
395,400,1.150746850531021,53
397,400,1.544502894062835,145
398,400,1.448223817130843,608
398,400,1.4983050024888982,421
396,400,1.143189924768142,300
397,400,1.556040670557832,506
396,400,1.319937689305932,122
395,400,1.8773677036472456,474
395,400,1.2408018389326434,120
399,400,1.6186873344305703,263
398,400,1.623103639827733,551
396,400,1.5257396307709041,420
396,400,3.576979862007028,416
398,400,1.6020466197353131,381
396,400,1.5065664283238511,440
397,400,1.2731426370788057,372
398,400,2.170991523865154,367
398,400,2.020848539301929,488
397,400,1.7424107612065325,487
394,400,1.5303135830405443,446
398,400,1.854596443916376,280
398,400,1.516516997918291,390
396,400,1.717778065269679,412
399,400,1.1531656529777206,250
398,400,1.577717884827184,328
399,400,1.8958359543285916,321
397,400,2.2350296802423557,138
399,400,3.122151866781101,47
398,400,1.3141742213459273,54
397,400,1.2428493195238952,191
395,400,1.40322121624815,138
395,400,2.2091512394544432,142
397,400,1.5359811786783972,127
396,400,1.9493112221692936,531
398,400,1.490159730141374,347
398,400,1.518557507550779,33
397,400,1.4431044779751832,315
398,400,2.268246504149158,228
399,400,1.1760921926544314,320
398,400,2.808962189402448,405
395,400,1.5910614173370692,436
398,400,1.1021557087476999,132
398,400,1.30070863885412,106
398,400,1.3060490291761637,132
395,400,1.510951998351171,448
397,400,1.9504961656771032,77
396,400,1.2477542220625226,125
396,400,1.5423480352458308,400
392,400,1.4023210448314443,194
396,400,1.4923296194559919,10
