startCarNumber,totalCarNumber,overhead,duration
594,600,1.4863305875310708,263
594,600,1.2545806762836367,271
595,600,2.5983295061283744,342
592,600,1.2367391408738675,153
597,600,2.0202901130683073,486
592,600,1.7841861222305135,184
597,600,1.9684523557121782,440
596,600,1.2917974426997425,332
594,600,1.4380094733958735,168
598,600,1.2053325752765534,94
597,600,1.9248563879870686,475
594,600,1.807542163423534,540
593,600,1.2554517337657667,48
593,600,1.2166114432611914,99
594,600,1,4
582,600,12.163517032878149,2221
597,600,1.9873116145622045,449
595,600,1.2404939285332028,176
594,600,1.0640324413744517,230
593,600,1.6697386892035535,404
597,600,2.4726969691441893,338
595,600,1.367200820545399,217
588,600,1.7888457340062085,797
594,600,1.537299960660538,381
592,600,1.595312806786276,235
596,600,2.006700038063018,648
594,600,1.228073351424981,134
597,600,1.5750065081235327,164
593,600,1.73017625186159,294
597,600,1.819787989145256,466
593,600,2.510388516132888,409
596,600,2.0455993629348876,363
595,600,2.893065848540157,218
597,600,1.3317837465564737,13
595,600,2.0169125410318447,530
595,600,1.478658970057156,13
594,600,1.1499076238392025,99
595,600,1.3131281387574267,123
586,600,2.007982924690589,351
595,600,1.5805215199881657,443
596,600,1.679397641991638,630
598,600,3.004037035791343,501
597,600,1.2753255213896142,204
595,600,3.1129848754632925,489
594,600,1.123388076832191,115
596,600,2.4494509228083445,501
594,600,1.6533165020115634,133
596,600,3.3104517406294343,553
593,600,1.1993648538091728,191
595,600,1.0919162993388463,104
570,600,18.802595864987033,3173
592,600,2.021712631560938,386
593,600,1.4670624981374645,277
593,600,2.4807542847792687,556
593,600,2.4531825251335015,568
598,600,1.5341026968714895,712
595,600,1.3168360117777813,20
595,600,1.757861534236452,141
597,600,1.7498802348478724,454
594,600,2.2630220257139886,174
594,600,1.357919737091765,442
593,600,1.7314732926082896,212
596,600,2.380691035203536,296
592,600,1.544395003795163,457
598,600,1.8560025651334608,54
596,600,2.913807633622923,307
596,600,2.1967409087981093,351
596,600,1.1348671455066779,139
593,600,1.9280431973615613,624
595,600,2.2330840236838605,625
596,600,2.2156522088221573,670
591,600,1.184596617663235,204
597,600,1.4491744517337162,64
594,600,1.2535669342549456,188
596,600,1.9920247146316241,356
597,600,1.8201153080556234,610
595,600,2.2982469544587247,283
593,600,1.3573261963408816,224
595,600,1.6535045308782363,440
598,600,1.8650564060106458,348
593,600,1.30444702813678,203
595,600,1.9482865234057927,230
595,600,1.0269403068438223,155
592,600,1.724763978830147,136
591,600,1.2582252133572862,253
597,600,2.2676697896914706,152
596,600,3.879917046415543,81
598,600,6.922410835578207,626
592,600,1.5890035803413034,281
597,600,1.2355997502754112,203
594,600,2.475907378614474,617
597,600,1.7225999842474833,609
595,600,1.8079579068378415,650
596,600,25.380491956422244,640
595,600,1.385326969373808,91
595,600,1.74757652981194,329
596,600,1.0164979465424206,107
595,600,1.2204988999103166,220
593,600,2.4988355274404626,307
597,600,4.593456905687612,708
597,600,1.2105468328563969,212
597,600,1.9165438895755622,447
595,600,1.4769950613001657,680
597,600,2.68396991263399,672
595,600,1.2685140429996082,143
598,600,1.2860965730830574,193
597,600,1.70512429446201,454
595,600,5.32584077608393,83
591,600,1.2788620989052277,182
596,600,2.6307385935752103,558
597,600,1.688679448425658,437
594,600,6.795943200598364,570
591,600,1.621973119164932,330
593,600,1.9265036201142958,503
592,600,2.1541340797070747,330
595,600,2.856087911702276,346
594,600,3.700788368958267,315
596,600,2.3177487993671066,320
596,600,3.578969022641074,680
594,600,2.623367575838299,655
595,600,1.2509100682275753,120
595,600,2.3767474513126663,690
596,600,3.2452884079829714,307
595,600,1.8450851511426303,688
593,600,1.8349586518664076,114
597,600,1.9319026585316585,328
595,600,1.183952674550584,153
594,600,1.665982791599068,38
597,600,2.2096540058483343,505
596,600,1.1562166538455478,66
595,600,2.3152967990700395,322
592,600,3.7620512435194327,425
595,600,2.481963125549882,560
595,600,2.7262429218945354,596
594,600,2.0580642707451084,631
594,600,1.171005018635348,171
591,600,2.283489192983678,446
598,600,2.250920692519165,347
593,600,1.7063974502861627,410
594,600,1.4648300546550426,110
594,600,1.7630511282440509,597
595,600,1.163898743508276,129
594,600,1.0393806844851396,121
592,600,1.722606232051626,242
594,600,2.1884611783186942,486
596,600,1.5207234995945906,395
596,600,1.2023740542034251,229
593,600,1.0075573762949803,189
595,600,2.014857384074552,601
592,600,1.8252813228877356,306
595,600,2.047539943746473,770
596,600,2.6784056523417705,453
595,600,1.962382798251513,160
595,600,1.4907551706628182,520
595,600,1.7199332876353666,514
596,600,2.366794435351493,404
598,600,1.2090095183205496,66
595,600,1.7493656929680739,693
593,600,2.629774932900072,501
595,600,1.6004948185829468,91
594,600,1.9978333088399833,662
597,600,2.075852482311478,221
596,600,1.3802055161926894,105
595,600,2.1301133112156885,647
597,600,2.551824753572721,591
593,600,1.2044911877206472,249
597,600,1.0931183396229505,206
595,600,1.14289363558638,121
593,600,2.1922641092600643,692
596,600,1.481484402452858,42
595,600,1.628290406288543,314
592,600,1.4884190060854179,329
595,600,2.6962215192779087,495
598,600,1.0226123768329873,173
594,600,1.1780622256629187,115
597,600,10.619790906057442,1121
597,600,1.1135234056175385,190
597,600,1.1210182851973898,30
594,600,1.4187426432103145,192
597,600,1.8903694455469724,452
595,600,3.0453537664543155,409
594,600,5.652353175084997,413
596,600,2.126526321151174,684
594,600,1.4706611480524354,233
598,600,1.2353682566974067,136
596,600,1.6103294147441214,382
594,600,2.274693312362337,737
597,600,1.885953626432805,458
595,600,2.7083497388077715,334
598,600,1.5404002346150267,169
597,600,1.4625044180468858,447
594,600,1.2344316294427595,99
592,600,1.27909283891548,332
596,600,1.3013029651305608,255
596,600,3.231302507108007,382
594,600,2.3753553057820875,190
590,600,3.8307047861031056,416
597,600,1.0668204413080349,42
597,600,1.3933023360948962,270
594,600,2.1186982215523518,748
595,600,1.9999915045345948,318
592,600,1.7325876522547674,371
597,600,3.7073987150554233,145
594,600,2.6708569034012086,460
595,600,1.2468999321322116,344
599,600,2.4107739157126606,202
592,600,1.4671756735512818,536
599,600,1.2877662946986577,198
597,600,1.527097683806449,401
596,600,1.6817297995789522,309
596,600,1.6721330888765689,745
592,600,1.980697115049398,398
595,600,1.0385956944656407,237
596,600,1.0477726266548884,97
593,600,1.6450314212574837,622
597,600,1.272792968557048,131
597,600,2.248158545659312,315
595,600,2.074833011848397,323
594,600,1.1776101391736666,316
596,600,4.0237462182250745,177
595,600,1.8052487321899764,571
597,600,2.626603504148521,306
597,600,1.2707382674657626,227
588,600,14.189647060181201,1993
598,600,1.6772207384802937,178
595,600,1.7418600958749952,380
597,600,1.0659796941063018,180
595,600,1.7416013794502865,615
593,600,4.357248475423977,932
596,600,1.398342623525859,187
596,600,2.83884784602838,657
593,600,1.0156849260718914,48
596,600,1.040464283421201,21
598,600,1.2563396135623013,203
597,600,1.1955652049999652,311
595,600,3.1249402528808172,804
595,600,1.7126837482640793,552
596,600,1.9501586491317089,325
593,600,1.7730127146735517,852
596,600,2.329692366435466,636
598,600,1.5278549473493432,114
597,600,1.3413608928943113,134
597,600,2.427720474620508,689
596,600,2.601283426549007,733
598,600,1.5972300862773878,199
595,600,2.3747772879700157,435
597,600,1.9640499340962825,225
598,600,3.6418791763288407,650
592,600,3.223152014119942,943
596,600,1.7742945625897706,597
596,600,1.1033942522321043,280
595,600,6.326123955311261,1276
593,600,4.214303784053555,1163
596,600,1.1411859681789338,47
595,600,1.197693732382793,104
595,600,1.299728073808497,108
598,600,3.732474864114587,284
594,600,1.5914617602265422,434
599,600,2.9918283285836504,255
597,600,2.4526478605271773,212
598,600,1.1214877812466355,165
597,600,1.9313096688910132,783
595,600,2.455339593687929,756
596,600,1.104181445652739,233
596,600,1.4841676919922608,319
598,600,2.715943980918971,249
597,600,5.043730153456394,897
598,600,2.0551453271807003,268
595,600,2.04518228534901,684
598,600,1.7502670004974283,380
595,600,1.8001697254287325,605
595,600,1.0282456685455779,121
599,600,1.6670482200305714,432
597,600,3.1726639261701193,415
599,600,1.4267078636902029,185
598,600,2.051814561821264,294
593,600,2.8549069447387043,457
595,600,4.075958654728256,632
597,600,2.185656315361557,794
595,600,1.986530805700494,474
598,600,1.9316562378601547,256
594,600,2.930003069023728,165
598,600,2.3129625899374977,292
596,600,2.981096157089429,436
596,600,1.601959019734545,403
593,600,1.0873135933128304,59
595,600,1.0977655586171382,186
597,600,1.2185531016413622,222
596,600,2.326836800207406,427
597,600,1.3524250055369575,332
594,600,1.7313038993346457,273
593,600,1.2745939482828705,89
596,600,2.3664461205667147,585
595,600,1.682100840335743,566
594,600,2.1334487115968463,646
597,600,1.4339639889514324,371
597,600,1.524429050641646,201
597,600,2.472392741297309,1037
595,600,1.474442934427787,120
598,600,2.2405097564776155,480
594,600,1.3650431610489109,191
595,600,1.6746398979718349,703
594,600,2.1390686541138764,685
599,600,2.021884296483433,473
596,600,1.9823161535871623,230
595,600,2.1500100051854942,462
594,600,1.6653978017327116,136
592,600,1.9169165464110673,483
595,600,1.0535559043357001,26
596,600,2.693344942441548,719
595,600,1.0489478873225797,286
595,600,1.252615989756345,206
594,600,1.0332325209834623,113
598,600,1.3974396443140324,401
593,600,1.1402925000523891,289
594,600,1.0968974930625677,182
597,600,1.9519286568226117,140
597,600,4.232409754894912,889
593,600,1.5862046405333898,296
596,600,1.3656729638659155,273
594,600,2.116759489411779,543
593,600,2.0426147008896876,672
596,600,1.9778035622905885,585
595,600,3.041808010280467,760
594,600,1.1309731359826123,214
596,600,1.2248355386374796,343
593,600,1.2672672136975431,184
594,600,1.8257330421037739,40
594,600,2.342426516978249,501
597,600,1.7437335178943187,449
593,600,2.703003479859402,327
597,600,2.1580708648812856,56
594,600,2.9742987182493144,659
595,600,3.80160970908101,156
597,600,1.51798771429744,134
596,600,2.0314884410305214,686
597,600,1.0572776761135396,45
595,600,1.5407768401914088,141
595,600,1.900335671779179,153
595,600,2.631698443348668,966
594,600,2.409793776410515,196
596,600,1.2114757366354794,114
593,600,2.1555248414519004,243
597,600,3.0795154012416983,102
596,600,1.8815690778812104,453
598,600,1.7067259547314924,579
597,600,1.658297020666472,497
589,600,1.2656231690578685,66
597,600,1.2365096519916483,131
598,600,2.8205665802822177,600
592,600,1.7504824128917407,259
596,600,2.059938725039007,572
593,600,0.9328496243363045,237
596,600,1.0483785342874001,332
599,600,1.8563792451491095,398
597,600,1.24862764611548,392
594,600,1.6866551311994744,260
595,600,1.8768160848778639,673
595,600,2.7809811617656464,263
597,600,1.9039465236825006,437
597,600,2.0612093336780566,151
596,600,1.3844703559142577,199
597,600,3.005499846824247,506
595,600,3.652628333694669,368
598,600,1.6914811617857275,564
594,600,1.0090944674087736,98
594,600,1.8517775514765225,102
599,600,1.7221724322761807,579
597,600,2.42682384645314,161
597,600,2.766839016346749,425
599,600,2.275201478162369,429
591,600,1.064719630510397,174
596,600,1.08451896470041,204
592,600,1.35073781372553,120
593,600,1.1877286651018555,38
595,600,2.1905950293490752,261
594,600,1.6161258321455767,307
595,600,1.2671084774724017,195
595,600,3.292599878334127,281
594,600,3.122776220232955,360
599,600,3.142673022416618,531
592,600,1.3904267591547608,127
598,600,1.7012334371924733,514
594,600,1.9266845696113728,342
593,600,1.753636787723325,319
593,600,1.5228144156873034,259
596,600,1.1166530964398402,132
595,600,1.2956087282776396,133
593,600,3.5397817102814044,354
594,600,2.1814606551583386,220
595,600,2.414996500478551,192
593,600,3.5615982179172168,173
594,600,5.465724190850674,130
596,600,2.2260179379229137,615
595,600,2.242342801226895,1117
597,600,1.756839756722273,611
597,600,2.3326452840013694,551
594,600,1.240809868486098,213
595,600,4.0041861338480125,364
595,600,2.9188967773347696,305
591,600,1.325629762733594,50
595,600,1.0412959590378696,181
596,600,0.9525955711473305,229
593,600,1.660465517973988,105
595,600,1.4296490828383759,258
595,600,1.5555636909542894,480
594,600,3.0858557451392836,252
597,600,1.9702937631361148,594
596,600,2.4228850456749256,364
596,600,3.301787244033724,585
596,600,1.9168837707414923,267
596,600,1.5126061446952626,156
596,600,2.378696389800228,463
595,600,2.369567168186725,252
596,600,2.592395289231368,434
593,600,2.6932980200995855,423
596,600,1.5553619538175163,239
596,600,1.7577896866698433,149
593,600,1.8878730198740061,242
594,600,1.051114974010636,212
598,600,1.8160757683731845,729
596,600,1.8067168555124173,529
593,600,1.7235928909635154,276
594,600,1.2645703307351985,203
597,600,1.253863697438917,181
595,600,1.141351544710182,69
594,600,1.3970071164649895,144
594,600,3.11329694499427,494
589,600,1.1279146204709796,21
597,600,1.3281785361227783,239
593,600,2.495616143902963,235
589,600,1.2095200936402655,31
597,600,1.1223467816058181,261
594,600,2.032565968499231,156
599,600,2.347392093105129,632
594,600,1.8011627005484065,157
597,600,1.7598291598880906,418
594,600,1.520453568690979,281
599,600,2.1874771305360188,670
594,600,1.1674492876837073,201
597,600,2.0672899807406315,421
592,600,1.9829885280653514,320
599,600,2.412266634876882,714
597,600,1.4111175655455275,470
596,600,1.796436251212072,327
594,600,2.1126842848124565,410
597,600,1.8328662060226957,709
594,600,1.6070840895930765,517
595,600,1.9957847493966667,288
593,600,1.1435951557499324,223
595,600,2.3655045696407764,209
595,600,1.2508267885236093,181
595,600,2.2008731838071,452
588,600,1.4790326433011851,112
594,600,1.8297913081878585,644
597,600,1.6586106959280151,435
596,600,1.97391772238363,272
594,600,2.252649023221142,426
596,600,1.4789877018976314,471
597,600,4.65968771752975,691
595,600,2.9212499583980396,325
598,600,2.1357370062866696,512
596,600,3.2183846200183632,502
590,600,1.7457645568954883,245
592,600,1.0898841363882243,133
597,600,1.4762935095923189,345
595,600,1.7174911965985595,208
595,600,2.1160971699581794,560
593,600,1.741865307261154,221
595,600,1.7681916736511902,367
598,600,1.6708602406958322,784
593,600,1.7659700858233858,613
590,600,1.2738622144617873,95
593,600,1.059285940786514,175
597,600,1.9745810125454721,512
597,600,1.6471057943237493,775
593,600,1.6489810990310656,347
595,600,1.7585736317606449,495
596,600,1.7395250486283726,396
594,600,1.8201482149024308,558
590,600,1.8825504611829362,320
593,600,1.7115290853686596,298
594,600,2.4049785424136028,335
592,600,1.5548605215384643,87
595,600,1.31652929963384,48
595,600,1.8038396325861465,529
594,600,2.629270462585649,405
597,600,9.335029630518108,634
596,600,1.4189231026372782,399
592,600,1.2943242818767393,75
594,600,1.3134939661017242,310
595,600,1.6058375484110161,593
592,600,5.917634817265782,84
595,600,2.4907627889029698,332
597,600,2.4465177409911503,435
597,600,1.9649441232144165,483
593,600,1.7943953354621058,237
592,600,1.5093768183185325,280
592,600,1.6391572047113245,401
593,600,2.161763252991124,363
592,600,2.0332365268154935,290
594,600,3.10364154951691,241
593,600,1.5999005164174556,380
593,600,2.1251234422720615,520
594,600,1.5855986281124912,46
590,600,1.2027215183782607,222
596,600,2.1811986925081244,439
591,600,1.809610102071774,297
594,600,1.5567967421964022,132
597,600,2.4128093431692714,612
593,600,3.015209037442973,224
593,600,1.5364613144344985,74
593,600,1.012149746958835,210
593,600,1.7144706979460473,248
590,600,1.451911172346273,220
595,600,2.2270431789169725,171
594,600,1.6888869721931672,378
592,600,2.288149677002121,311
595,600,2.6822636774856035,175
596,600,1.7164886088205848,541
593,600,2.1172753821204586,768
592,600,1.224503293235446,226
596,600,1.1713380475351052,83
594,600,2.0475920044511673,453
594,600,1.5917778122184567,270
595,600,2.477134202029513,644
593,600,1.0550925567107154,162
595,600,2.453961891771833,497
597,600,3.176763670539015,588
594,600,2.4498744308020566,419
595,600,1.147409676701471,58
593,600,2.1802709280724626,367
595,600,2.042718936948,601
595,600,1.8745840048213962,406
591,600,1.3134181030394203,220
595,600,2.6597200043106164,534
591,600,1.8698470446585664,360
592,600,1.753462204612643,260
594,600,2.537027753799531,476
594,600,1.357357828329584,50
592,600,1.446344985585977,130
592,600,1.206454030378217,255
593,600,1.6818338428631936,423
593,600,6.297368008659778,517
595,600,2.766946875108648,474
590,600,2.112249513243069,349
589,600,2.3455791548477687,680
595,600,1.5360427895410396,584
593,600,1.5816688197132422,262
596,600,4.490658421663152,816
596,600,1.561719043237004,118
594,600,2.2392170075247586,252
597,600,1.4070193270910862,106
591,600,2.2207921484433504,312
594,600,2.7620997733138712,495
592,600,2.4303952836715097,345
592,600,1.6570228928358002,180
594,600,1.6211469735428916,79
597,600,1.5049367702975023,93
593,600,2.134213384018269,531
595,600,3.6952959982826243,143
593,600,1.184772918122743,223
594,600,2.0388394600652195,182
593,600,2.5024768506958215,496
594,600,1.3187901069505692,200
594,600,2.2334879006016597,194
591,600,2.456143845013892,547
594,600,1.7617729854900543,326
596,600,1.1914680973178424,160
594,600,2.533706425979599,109
594,600,5.72642723756226,960
597,600,1.2520192136630492,76
594,600,2.465050407786665,601
593,600,2.310033838404863,560
592,600,2.040015903491479,200
594,600,2.2399159002451072,586
593,600,1.6740224157495711,363
592,600,1.6194781999662133,259
593,600,1.111181645864038,227
592,600,1.5722881662899808,208
592,600,2.210565186735893,381
596,600,1.9310775694016717,439
595,600,1.596449025793158,462
596,600,2.0692652037279498,661
597,600,1.3218388951807514,101
592,600,1.8868272785029938,491
592,600,2.4837285396852176,226
594,600,1.8150830668694111,583
593,600,2.1486584015422316,305
597,600,1.1946695288972418,221
595,600,1.3114345958043057,215
596,600,2.226098708537428,616
595,600,3.429511649080734,646
596,600,1.1259545814645053,112
596,600,1.3350889246807105,107
596,600,1.2246542243244927,242
597,600,2.1729093385235214,205
595,600,4.398883084606894,1078
590,600,1.1383013804141782,57
594,600,2.0724798455753333,494
596,600,0.9377997684200446,128
592,600,2.111623542794123,443
593,600,1.559808812836012,592
594,600,2.7867194064987775,733
596,600,1.6734556327395307,222
596,600,1.2394260566311959,133
596,600,1.7459930244242683,177
598,600,4.184219468285982,925
594,600,2.2294635811079915,500
596,600,1.2821896461440125,211
593,600,2.6719875991081588,341
591,600,1.053174821004649,94
592,600,1.568565939947659,450
594,600,1.4044958607314564,241
595,600,1.1548338758005356,220
593,600,1.1204519813836125,142
593,600,2.4775539652053733,230
589,600,6.962063882063882,102
593,600,1.3500049802274505,395
593,600,1.7532823088348315,487
595,600,1.6144133216834777,301
592,600,1.494091292823969,153
591,600,1.3501610156749895,66
595,600,2.6841779450462577,651
592,600,2.4555253130051047,679
594,600,1.9199237829035425,660
591,600,1.15126384568098,176
596,600,2.3263950975488483,257
591,600,1.6787535268240181,165
590,600,1.3587267777267336,112
593,600,1.4717263384613524,187
595,600,1.393926688701952,271
594,600,3.231436798652869,503
594,600,2.1713764775479043,795
596,600,2.21531676688438,383
592,600,2.658480329448622,497
593,600,2.7924281203710932,149
596,600,2.5614583477550115,308
594,600,1.8621216231421969,390
595,600,3.7812818232416405,394
591,600,1.8686278268239958,443
595,600,1.985749071584985,486
591,600,1.08659538966569,122
599,600,1.2803926018916858,299
595,600,2.450248771581321,978
589,600,1.5069429972160342,199
596,600,1.0983738945676416,289
595,600,2.0613220035128816,870
592,600,2.0171669651412816,475
595,600,1.3066369188312652,572
594,600,1.9087114558065246,542
595,600,2.007357832215448,450
592,600,3.127909019113047,228
592,600,2.5442700336345707,589
591,600,1.997752632397741,165
590,600,1.2370456179383407,127
592,600,1.273920811182353,114
594,600,1.16490495190209,170
593,600,1.9343993396045056,193
595,600,2.18378669188422,671
592,600,2.2068482734933386,290
590,600,2.137437121334316,203
595,600,1.722241332430335,435
596,600,2.4211276903121393,410
594,600,1.9283133235255974,378
591,600,1.0975281247461197,219
592,600,1.5959855972225054,168
597,600,2.0663379347404485,359
595,600,1.0192457192445494,69
596,600,2.472764545096288,361
591,600,1.6638365685789633,218
597,600,2.5169115869813536,446
593,600,1.623272671616862,266
594,600,1.4373980657309606,179
595,600,1.1845383830034106,69
591,600,1.3511302061968777,241
592,600,2.3329007025371116,173
594,600,0.9630588374675486,56
594,600,1.2047085526193042,363
590,600,1.9921496150781686,340
594,600,1.172107482423348,445
595,600,1.0639235408096193,285
592,600,6.697106201263744,518
595,600,4.516371182549304,1191
592,600,1.8233009712666326,210
593,600,1.8971115545382486,159
587,600,1.3187992980167111,315
594,600,3.2123388276804845,154
592,600,2.895055536346591,584
590,600,1.4124638390194553,343
593,600,1.208019967651936,307
597,600,1.7356941860441988,441
692,700,1.6755317025857144,24
688,700,2.02256418619822,100
684,700,1.726316381752449,137
693,700,1.285869666778009,71
669,700,1.7027045548985942,152
692,700,6.535322034896778,71
684,700,2.135797460221465,156
691,700,4.189248976962553,140
692,700,1.260677582548026,41
691,700,1.4426115945793825,44
691,700,1.553910518345442,47
695,700,3.238335679500623,23
693,700,2.4347872565856443,133
695,700,2.412620560782852,153
694,700,1.6581769743675272,210
694,700,1.3947796025410153,192
692,700,1.8266597254589119,186
687,700,1.544696990279127,267
695,700,1.3211123501614486,82
693,700,2.022535176364325,247
693,700,1.2646556503175366,168
695,700,0.9765343163803766,232
695,700,1.4106980121250088,224
692,700,1.0803825236664855,108
693,700,1.2682000451140627,269
691,700,1.3583579265315635,72
691,700,1.462344501110582,123
692,700,1.2245627199314038,300
692,700,1.0988174520302894,240
689,700,1.9299218266561038,304
694,700,1.4380492111309493,232
693,700,2.0897423605705696,246
692,700,1.5659964228566308,261
691,700,2.945408663554403,162
694,700,1.4468400596510558,240
688,700,1,6
691,700,1.479376555809233,225
695,700,2.0153384572295328,288
693,700,2.3434982615927,305
692,700,1.2854524006209467,359
691,700,1.8734127861884933,184
696,700,1.706909911708041,301
691,700,1.5394281014351399,32
687,700,1.8266835066455474,223
695,700,1.4199759959868106,282
686,700,1.1302054655577127,39
689,700,1.0032957097442177,43
692,700,1.105430635743124,167
689,700,1.828362436683551,158
695,700,4.390213170104425,335
691,700,1.4457926785219086,134
688,700,1.110253041244278,118
692,700,1.2033102298216836,233
690,700,1.2020884382985908,293
691,700,1.8043682297936627,224
689,700,2.042698007997113,291
689,700,1.1811476550638433,221
691,700,3.351011649658552,113
691,700,1.145837621284156,144
692,700,1.5246772220890763,212
690,700,1.3522853722711314,224
689,700,3.175488894738923,319
689,700,3.146373844295846,309
693,700,2.260271183440878,284
689,700,1.0258391617493712,168
692,700,2.056311160527334,358
690,700,1.6362242848193493,392
689,700,1.39270196167876,275
689,700,2.1006515682329003,247
693,700,2.73781368268414,429
691,700,4.2578165997451975,404
692,700,3.0169416715404056,297
688,700,1.3120948411245852,40
691,700,1.3508079980415097,326
693,700,4.766076830335313,324
692,700,1.4873780780415122,367
689,700,1.2582718009315585,306
689,700,1.2802592242917799,106
694,700,2.833124496518256,460
685,700,1.6652195116149058,35
691,700,3.3395652745256346,311
689,700,1.1067788898184354,90
690,700,1.978368601937152,233
691,700,2.8813244424909574,391
690,700,1.171744238140955,278
691,700,2.465582561655797,560
692,700,1.2655402890610545,384
693,700,1.7107234907962467,454
690,700,2.258322547151131,219
693,700,1.927969961084864,467
694,700,2.1846428999626566,385
687,700,1.7535659846169531,427
690,700,1.125621992943115,214
690,700,1.3724872721755768,130
693,700,1.6287265707070717,369
688,700,1.141832020251324,186
690,700,1.2952630583094382,214
691,700,1.3998718953164804,299
688,700,1.2547513270902466,287
688,700,1.1750294041830658,96
693,700,2.3668695560250783,503
691,700,2.5317935379717165,474
689,700,2.2532058132349397,449
691,700,1.5445245750293204,291
691,700,1.5628566892504112,325
685,700,1.290453279311218,52
688,700,1.9507498044495233,299
690,700,2.3203786037187992,614
690,700,1.7260897561736224,312
690,700,1.1874716547867297,287
691,700,2.1202598573683202,488
692,700,3.128487094311497,350
688,700,2.329830360382747,377
692,700,2.880517951760391,552
689,700,1.7993343382557123,320
689,700,2.289038411841508,302
691,700,3.0819330618516787,520
689,700,1.3767615143277847,474
689,700,1.5563365833900769,409
690,700,1.7753500464324747,330
689,700,2.1877780248833787,423
695,700,1.7862337203971996,582
689,700,1.0181184484289023,140
689,700,1.546701203180457,243
691,700,1.615237694379991,436
688,700,1.5541693564118633,308
687,700,2.2237784922880746,567
691,700,2.1961832104717467,489
686,700,1.7802557473893483,370
688,700,2.453914083514958,374
691,700,2.8154266072293717,245
690,700,1.3397483892452076,349
692,700,1.6364206765232283,559
690,700,2.1204254575246826,706
691,700,1.8136311169862156,559
691,700,1.7251064720075726,438
687,700,1.8461251010693311,195
686,700,1.118565783742904,187
692,700,2.3535076122377516,711
690,700,1.8644186376771565,278
682,700,1.4654749683837678,299
686,700,1.3791066337858784,160
685,700,2.311949229556023,175
696,700,2.2044575083196074,661
688,700,1.3376093309076411,244
690,700,1.9016273409364508,593
679,700,1.163046850760161,27
691,700,3.269171618387518,347
693,700,2.0876694559486277,737
689,700,1.7477122955253608,289
688,700,1.470326283791363,213
692,700,2.813752970271692,392
685,700,2.428323005976093,150
689,700,1.7949586509055662,623
682,700,1.3761549855548891,34
683,700,1.3616370610081,59
688,700,1.4000453232731933,189
689,700,3.66323227204515,252
683,700,1.4562218352978016,64
689,700,1.8975101771778833,612
689,700,2.146294235141921,229
691,700,1.9754853618753339,513
689,700,1.3380031161224035,285
686,700,2.023018291041509,226
688,700,4.286675378515928,531
693,700,1.9937971591648997,731
689,700,1.2198179640874085,377
689,700,2.537750030551684,325
683,700,1.4107125286133284,54
685,700,1.9406029433858918,152
695,700,2.6680177736667288,777
690,700,2.3713867503020793,532
685,700,1.7668793197250905,201
690,700,2.6145590816138666,709
686,700,1.0661754228506277,28
683,700,1.3840635068256553,24
686,700,1.227675873799805,49
690,700,3.48107706355599,531
688,700,2.0224271565411436,340
686,700,2.4629282718560197,257
690,700,4.449920871347946,303
686,700,1.1127062107882828,84
684,700,1.1849570433347798,262
689,700,2.025830312930537,606
686,700,2.0384504059077417,334
686,700,3.6692665397437305,184
685,700,1.1932426473070898,83
692,700,2.462021500090183,782
690,700,2.4828869395529978,430
689,700,1.3712048811083433,326
693,700,2.0840811507808836,656
685,700,1.2531045889625323,215
682,700,1.2116216911394673,117
690,700,3.7162304696671726,590
691,700,2.9606216671078873,628
685,700,1.1506512845534653,72
688,700,1.9694727550732818,308
688,700,3.320617605469641,301
690,700,2.7133848181659825,586
692,700,2.1416119623995895,400
684,700,1.3863396097986276,95
688,700,1.426825893085317,383
693,700,2.5282971309059215,689
689,700,7.946965005621647,544
691,700,2.1864730838469133,736
685,700,1.9381120126353206,176
684,700,1.0556660776398297,190
687,700,1.162291655706099,106
691,700,2.2914175348281156,779
690,700,2.554400850812931,469
689,700,1.901930704661833,607
683,700,3.583981699417899,143
686,700,2.1481462915985943,140
689,700,1.8096422985010336,461
687,700,2.464544870604116,488
690,700,2.026568473876721,74
691,700,2.414103076669983,433
688,700,1.3431546865612873,27
685,700,1.935359386258481,276
689,700,2.7883712061221138,430
687,700,2.067558825747159,422
687,700,2.80010973682679,264
687,700,1.3550925110355316,346
685,700,1.5478515000502007,333
679,700,1.206234168658331,218
687,700,2.110160738620618,681
690,700,1.083381127514977,69
685,700,4.531212711551559,260
694,700,1.1004070670326196,31
688,700,1.4137095667476085,313
689,700,6.499841795292894,83
679,700,2.0951164686040276,233
686,700,1.500149524892844,112
690,700,1.7403403111798506,657
689,700,2.3758143997145487,353
689,700,2.7457880363137264,532
684,700,1.77195841032473,414
685,700,2.0934571151453887,290
687,700,1.3252701532643347,226
688,700,1.744609632554816,433
688,700,1.2522501369648587,22
690,700,1.8806505450171942,505
685,700,3.4536581738782934,371
685,700,2.893168770381306,326
685,700,0.9063156766454814,169
689,700,1.3787328265669145,147
683,700,0.9820785460474534,269
685,700,1.3680928668071202,238
687,700,1.3621331248179485,393
684,700,1.8683056296775398,396
686,700,1.5587268674045933,306
685,700,1.7739850372472357,329
686,700,1.5763700299226269,516
684,700,1.7644298004537853,291
690,700,9.154878980527233,582
686,700,3.5270071664674907,422
685,700,2.04719040908311,226
685,700,1.4703406892659285,278
691,700,1.2033723963140068,151
685,700,1.4999592859418578,410
690,700,1.2432804139661346,63
