395,400,1.891949084027461,656
398,400,1.665084276331015,432
398,400,2.444459132391818,254
398,400,1.4453537080019119,61
399,400,2.053138923474177,659
397,400,2.2659898032131847,207
396,400,1.234231199651741,133
397,400,1.9796528811505485,494
399,400,1.2978860091189752,186
397,400,2.1787654386460313,384
398,400,1.150905146629515,85
396,400,1.146907699356623,141
396,400,1.5393544882339294,261
397,400,2.5114760979937714,291
397,400,1.78726593374533,379
398,400,2.002230893438181,524
395,400,2.7724568376420997,160
399,400,1.654679934683223,329
398,400,2.1873997643485517,519
397,400,2.794021354769219,271
398,400,1.7275793943377364,479
398,400,1.6967447106539435,320
397,400,1.8609283668405718,269
399,400,2.561710092937859,336
397,400,2.9594142192650836,123
398,400,1.9403118015212968,883
395,400,1.8985540465159074,447
397,400,1.68723803411291,667
393,400,2.407158589490043,183
396,400,1.7291944610429864,360
399,400,1.792777504657409,339
398,400,1.7473840600946375,554
396,400,1.6144100887874433,31
398,400,1.15638514002106,163
398,400,1.434738263150586,329
399,400,1.938101155534321,417
397,400,2.4879912174918295,147
398,400,1.6254369853913433,322
396,400,1.3003499756866126,151
397,400,1.9046185546738854,55
396,400,1.2217408912017886,320
397,400,1.3467436507422446,175
396,400,1.7654525037950881,158
399,400,1.2459993794611597,96
397,400,2.8159546349796134,493
396,400,1.3450232812002827,159
392,400,1.461737653616461,454
398,400,2.266038274736877,593
399,400,2.15777319504505,466
396,400,1.6348207092698208,300
396,400,1.8866801684905228,553
398,400,1.2101505962543886,164
396,400,1.6551358271565515,203
399,400,1.6758841562695015,639
396,400,1.805941749879372,297
396,400,1.376285090613365,26
398,400,1.9989106999018629,315
399,400,1.6867061324930923,689
397,400,1.4771791285031077,271
397,400,2.7200479419932577,312
399,400,1.273597979520722,165
397,400,1.6849875077884888,382
398,400,1.3229650357199574,135
394,400,1.7917342429434897,213
398,400,3.3154698838374888,270
397,400,1.8039920661203857,194
394,400,1.5211787525846703,316
397,400,2.067187049578213,293
397,400,1.6161138198160672,189
396,400,1.7688453776781072,206
399,400,1.3007009550232667,504
395,400,2.253114233039391,642
397,400,1.3213713654598003,197
399,400,1.4532992709826156,14
397,400,1.2865511268569274,177
399,400,2.2124617523913233,609
397,400,1.5348590894387375,302
398,400,6.116547199758011,169
397,400,1.2414808688033663,108
398,400,2.4227808286528725,377
396,400,1.1795883904487876,127
394,400,1.5479568388160239,397
396,400,1.4257330171437919,332
397,400,1.1412656532654284,218
397,400,1.98509675037679,352
397,400,1.7366780774515125,574
396,400,3.242068549576238,148
398,400,1.422927271675108,270
398,400,1.8224443952781761,337
396,400,1.4802610856693674,342
398,400,1.5705343335518678,50
397,400,1.5381327543641168,171
395,400,1.6244350070794862,370
396,400,1.8337345127795048,641
399,400,1.1726804991494608,235
396,400,1.6924451082042915,198
399,400,2.0748348874490703,265
396,400,1.5460379549535295,32
397,400,1.1475825894948337,135
397,400,1.7598108793467395,254
397,400,1.6945630570527255,593
396,400,3.3286738255205677,364
396,400,1.4934162864120133,751
398,400,2.384032188404493,512
399,400,2.6433870173496716,359
395,400,1.7469236496165128,401
396,400,1.738529128864208,339
395,400,1.146431075545124,297
396,400,1.321946518422956,239
397,400,2.085922215268837,720
399,400,1.713302112305501,560
397,400,1.338109695344921,119
396,400,1.6675535137246595,497
396,400,1.6804952778788582,217
395,400,1.9709776372201988,606
399,400,1.904762417228173,385
396,400,1.0598927336610238,54
398,400,1.7727651082428273,260
397,400,1.5457082035403247,424
396,400,1.9665923253823487,805
397,400,1.4260272965886014,223
397,400,1.2554660603102072,144
396,400,1.7734603787981436,363
397,400,1.214753701512214,251
397,400,2.7136749135248386,245
397,400,1.8435635457450585,528
399,400,1.5874190698930455,432
395,400,0.9698953387582957,108
396,400,1.2767413696016086,53
397,400,1.7755246115127354,392
397,400,2.6455059982575375,280
397,400,1.1616097056465202,12
398,400,1.5286380224552778,400
399,400,1.0755453991218915,75
396,400,2.9493680030392926,504
395,400,1.5615151192559815,172
397,400,1.473496773751644,39
398,400,2.0600211117822824,229
399,400,1.825174954079833,637
398,400,2.6693680351756925,197
396,400,1.4657975248619801,522
393,400,2.1730941779279735,590
398,400,1.555909770096741,575
398,400,2.134414367145035,285
396,400,2.903168282602881,540
399,400,2.464511166694158,397
396,400,1.0695187165775402,24
397,400,1.2615688703213979,247
396,400,1.779940649291953,74
398,400,2.5612838277143353,207
396,400,2.188224042810347,224
398,400,1.3954586868767176,539
397,400,2.009017824919871,327
396,400,0.9431258685459584,151
397,400,1.5278986249784905,394
399,400,1.4285105015561568,173
398,400,2.1173906523190453,526
397,400,1.5031046147194864,235
397,400,1.230954374880713,221
397,400,1.6736355763893693,663
396,400,1.8983647981975198,524
397,400,1.436983444740746,44
396,400,1.484682859600633,413
397,400,2.636521259820675,363
397,400,3.4012770946599593,528
399,400,1.7466642607124656,370
398,400,2.4455990217262875,201
396,400,1.4737438708198214,228
399,400,1.2672179096389935,20
396,400,1.1757612111686984,131
396,400,1.0297395141958312,121
397,400,2.049485044874372,161
396,400,2.313647783732698,288
397,400,2.446663324505183,185
396,400,2.244615421563314,143
396,400,3.2484767229674767,348
398,400,1.2045782684548128,415
396,400,2.6296896415441724,185
398,400,1.3143923339025507,52
396,400,2.17505085148784,768
396,400,1.2381568586815288,556
395,400,1.538679095639506,554
398,400,1.1783160755507232,385
397,400,1.554413894556263,318
398,400,1.4131711469817736,254
398,400,1.0168662993889725,87
396,400,2.8680809473897755,302
397,400,1.7966451959542658,606
395,400,1.000910360115126,363
398,400,1.999909734626891,630
396,400,1.6898899582149802,345
396,400,1.1828251820190478,72
398,400,1.8552637364666258,223
399,400,2.290407884090265,374
399,400,1.177408681588211,102
399,400,2.3158797376878497,115
395,400,1.3450303294236587,90
398,400,1.8916886246571407,611
396,400,1.461266152461983,254
397,400,1.3522294991879575,155
396,400,1.4940212358950051,225
394,400,1.489530034890351,558
396,400,2.054643963125022,331
397,400,2.1353735056698193,419
396,400,1.0691893609070204,343
398,400,1.7346141035747686,314
397,400,1.6689489349689723,141
397,400,2.6092912599035594,320
397,400,1.0365748339276417,249
398,400,2.3508807002446157,446
397,400,2.034200134936184,581
396,400,1.590261371282688,321
397,400,0.9916383579098516,245
397,400,1.7648939819006828,300
397,400,1.8609840267178928,594
396,400,1.9735028476664744,118
397,400,1.1580803747143849,214
397,400,2.2420012384638714,482
395,400,1.5747425052878752,463
397,400,1.1716660918537634,331
397,400,1.2412533588879882,198
398,400,1.3201438558749579,132
398,400,1.685627135250872,293
395,400,2.1061519169631358,76
399,400,2.2280869719780734,226
396,400,1.0195847423945632,96
399,400,1.4751521093973665,676
398,400,2.6287487659033237,408
397,400,2.0836111992074042,502
398,400,2.077522616365149,470
396,400,2.4158351647134246,531
396,400,1.3265371153362933,116
395,400,2.1088053993244387,489
398,400,1.384760572739473,277
396,400,1.4246142896681555,384
398,400,1.5554735039200327,596
398,400,1.9531492521461018,385
397,400,1.1687796833729773,195
398,400,2.1990301644275343,334
398,400,2.099516923840508,319
395,400,1.1960965393626297,522
397,400,1.8258752999820231,431
398,400,1.6453722277864542,371
396,400,1.8028912580913214,477
395,400,1.6327776294205163,214
398,400,4.346876759659681,140
398,400,1.277235161532682,10
398,400,1.2033520342681236,56
396,400,1.6879326422339271,488
398,400,1.1859382137707044,227
397,400,1.3300652356282507,134
396,400,2.2700006510173303,251
397,400,1.751429596539313,735
397,400,1.132399774247305,230
399,400,1.4122186772546752,71
398,400,1.4184293417340563,293
394,400,1.108482198684069,276
397,400,2.2813571438475764,206
398,400,2.1683006444426094,358
398,400,2.0065000870642,584
397,400,1.5112392138315143,244
396,400,2.1703652611430804,448
397,400,1.5538505975741315,263
395,400,3.3192114211376387,228
394,400,2.172693771699632,753
398,400,1.541518402367755,498
399,400,1.3371536808195987,97
396,400,1.7324814372229091,255
396,400,1.7557216348050795,174
398,400,1.3238910875742873,263
399,400,1.8790367116116098,390
396,400,1.8612645233522747,427
398,400,2.0691340835073504,356
396,400,1.571123774607324,289
399,400,1.4679187680729688,274
397,400,1.2569185306099295,219
398,400,1.4873696722218452,90
391,400,1.547078312109375,296
396,400,1.80009126064561,626
397,400,1.8615170693598608,572
393,400,3.4792595705684892,197
397,400,1.204397032836453,84
397,400,2.071920890918711,296
399,400,1,8
397,400,1.67176468398968,509
398,400,1.7605217310975472,536
398,400,1.9323964733720373,164
398,400,1.9526996921197848,482
397,400,1.2333177215322233,210
398,400,1.7932265266432197,273
399,400,1.329143641420161,23
396,400,1.8444455321106936,408
394,400,1.3257966748398016,87
398,400,1.252933675768001,364
396,400,1.2081720229044286,217
397,400,2.058915338444523,395
399,400,1.8040986411000666,356
398,400,2.0958372333168063,210
395,400,1.8502943925141804,465
397,400,1.6509944206337668,493
396,400,2.2313684143524046,370
398,400,1.3508877677007851,343
398,400,2.2922818678327253,406
399,400,2.4600045442520138,662
398,400,1.5420342432199559,261
397,400,1.8707897070882158,400
397,400,2.3368535984647987,662
396,400,1.563877181214447,148
396,400,1.841168834543465,350
395,400,1.2467651558863782,187
394,400,1.5226460034309282,483
394,400,1.4692448826593558,173
399,400,1.7063690858270801,257
396,400,2.788955307114561,197
399,400,1.662088969819474,378
395,400,2.085267359729991,554
396,400,1.5983540899618054,440
396,400,2.124060642425591,530
395,400,1.0937427777494202,202
394,400,1.162354587001413,63
399,400,2.7793701559585764,567
398,400,2.292878687664747,389
395,400,3.9460723797836357,589
399,400,1.4688244651951667,338
398,400,1.708550551444769,823
397,400,1.7869417984759206,395
397,400,1.5164060068082608,463
396,400,2.182322717882861,669
394,400,1.7197730117701622,569
397,400,1.5475798287058733,374
395,400,1.9521227269766055,268
399,400,1.219733227678977,301
397,400,2.048058588234243,308
399,400,1.5261689713224835,532
394,400,2.0423528385767646,188
398,400,1.7506331954250645,302
395,400,1.234076593961052,135
395,400,2.248748981046425,321
398,400,2.1863972719038274,417
398,400,1.2678454449054142,187
395,400,1.2647073485091287,184
398,400,1.701178699103712,379
398,400,1.3456169597297458,346
394,400,1.9597079279583447,616
398,400,2.071546302513202,390
399,400,1.2639022020766595,379
397,400,2.005489235109801,318
398,400,2.158323095768926,246
398,400,1.9563206905556922,569
398,400,1.4777182543281693,31
398,400,1.9965787353958453,479
397,400,1.6572648785234512,611
398,400,1.8798246469317854,381
396,400,1.1199710414727477,26
397,400,1.6221411391885663,37
398,400,2.068276932612784,319
398,400,1.9900667408962276,196
398,400,1.6497830956024562,483
395,400,2.0845451071068477,228
398,400,1.6218790164096468,259
396,400,1.5903568090126572,365
397,400,1.712731945165501,560
398,400,2.0073965822616104,436
399,400,1.7527168498925036,413
396,400,1.2410660001547908,67
394,400,1.1088804314196836,200
397,400,1.9133154081443884,151
398,400,1.0403636651765018,143
397,400,1.559890815902573,390
393,400,1.7401244441665467,559
393,400,1.960158559368839,720
398,400,2.684535646308059,210
394,400,1.2010257206112271,316
395,400,1.2998493500150587,128
399,400,1.2147125989990768,25
395,400,2.6397335457521853,607
394,400,2.2378905105987466,250
398,400,1.222822316397952,230
399,400,1.0924670857850356,143
398,400,2.323977472742721,442
395,400,1.0057179256774387,224
396,400,1.2318638107971036,109
398,400,1.0666459252687661,67
396,400,1.9817880771869183,526
397,400,4.643923016507621,108
399,400,2.3111191778544784,580
398,400,2.126419167312026,329
396,400,2.2356657927980996,479
398,400,2.197712096788212,1032
397,400,1.2095749556498088,255
399,400,1.9087158034669947,241
397,400,2.4507972103840716,96
398,400,2.8283509865008805,355
398,400,1.145806175644204,181
398,400,2.2260723291598143,446
398,400,1.6014655698915343,385
393,400,1.6824060778094072,203
396,400,2.9889422767766205,163
398,400,1.0376288989709588,250
394,400,1.4781510926214794,485
397,400,1.0776950416528228,304
397,400,1.6366508660879646,388
398,400,1.1449138983886353,257
396,400,1.5906739312665865,532
396,400,1.2484563872661323,81
397,400,1.7882689483793102,213
396,400,1.8741060643343026,510
396,400,2.2861492948843893,701
398,400,2.142636735560853,406
396,400,1.3330517029035736,232
396,400,3.572491437746154,237
395,400,2.4113013212716803,89
396,400,2.3354890917270716,578
395,400,4.123156642567942,380
394,400,2.0413733743572777,377
398,400,2.0053514320013215,619
397,400,1.7533673522077602,194
397,400,1.033842815538866,235
398,400,1.2129830223387152,49
397,400,1.502947847097892,422
397,400,1.657154071246022,530
399,400,1.5661425167895313,408
396,400,1.2563525498034527,333
397,400,1.730985936759171,474
399,400,2.7527520275847754,215
397,400,1.151356944728962,272
398,400,1.6958542017614269,150
397,400,1.38264777048047,29
395,400,1.0866346851588646,213
396,400,2.0449309358925545,357
397,400,2.6769138162140234,394
398,400,1.699282975975328,372
398,400,1.4540723691975275,201
395,400,1.3550770667748244,354
394,400,1.7610617757020544,612
396,400,2.3852473907885767,348
399,400,1.4088033277153167,95
397,400,1,6
398,400,1.7948518344552138,437
397,400,1.6899985688306354,733
398,400,2.0870553762578177,413
396,400,1.9941950935142299,309
399,400,2.342552057112465,318
398,400,1.8423510392866427,208
398,400,2.154181504682684,173
395,400,1.8589966203996287,477
397,400,1.8021552003670949,553
398,400,1.4206301815448579,112
397,400,1.37846892289818,383
398,400,2.12163172554315,269
396,400,1.5434656152159747,145
395,400,1.2752112034117031,277
399,400,1.272917357567389,297
398,400,1.9158178904493022,550
396,400,2.9969448044422675,279
395,400,2.10521627909332,503
398,400,2.166651767817905,435
397,400,1.8276969755197165,75
398,400,3.1149707758500305,72
398,400,2.193956015794605,460
398,400,2.0195276249881706,308
396,400,1.3187492217506083,304
398,400,1.9452895539578154,123
399,400,2.958523825106203,171
398,400,1.693242833958846,607
396,400,4.279145991714844,282
396,400,1.5430169024214564,314
394,400,1.4677338591076583,106
395,400,1.4139195747917468,278
395,400,1.3701362292959227,397
396,400,2.023003423137315,54
396,400,1.8652326403693822,450
398,400,2.065964443761799,300
399,400,1.555629047985194,405
399,400,1.6926489918867118,190
398,400,1.79454310530083,106
398,400,1.0536383240776288,298
397,400,1.8430505303210674,396
398,400,1.5264880548405808,260
397,400,1.0974724834897442,96
397,400,1.4997542431205133,276
397,400,1.6352052674010418,544
399,400,1.1284721932740112,267
396,400,1.8223060290294464,509
397,400,1.2143037032460358,174
399,400,1.7865363929079938,346
398,400,1.671435917608289,280
397,400,1.0631172997237774,250
398,400,5.050971577155406,97
398,400,1.9885972712456736,338
395,400,1.8194128508414344,415
396,400,1.3308089870583932,101
397,400,1.0749968192809556,243
397,400,1.8922252588820767,272
397,400,1.3163775562504598,119
398,400,2.268231100984157,110
398,400,1.495165888019116,196
397,400,1.1798370612310174,325
397,400,1.0012343743377958,75
399,400,1.3026025453587942,185
397,400,1.1857422325797187,213
397,400,1.6912900432705535,80
395,400,1.946201583912092,403
398,400,1.824571853833341,377
397,400,1.9545842901169845,561
394,400,1.0007490857981851,22
398,400,2.1071360685934857,542
398,400,1.6918641423971095,242
398,400,1.3119206194091926,254
398,400,1.4689586533272827,236
399,400,1.575459252078892,380
394,400,1.3332550578569333,252
396,400,1.6405638624330232,312
398,400,1.18605182661136,153
397,400,1.8594592379113413,291
397,400,1.2054369314713864,109
397,400,1.1830292351612628,149
398,400,1.2199185893343507,177
397,400,1.7928834815207917,377
399,400,1.819110159548491,334
396,400,1.7186602499465014,292
397,400,1.1703910505569743,82
398,400,1.1247548915112078,215
396,400,1.8922386431527676,878
398,400,1.7963459123264554,674
398,400,2.5718488937269903,175
397,400,1.190497075228385,244
397,400,1.9749547742525488,179
398,400,1.3809529187364042,160
398,400,2.3909291600768587,378
398,400,1.6692141924964898,247
397,400,1.3788877401495752,196
395,400,2.645236580502488,95
396,400,1.525761310133444,212
398,400,2.863842025487817,410
398,400,1.5798401439828431,240
397,400,1.179560772758713,162
398,400,1.9273497727529374,127
396,400,1.1032740698462542,167
397,400,1.3492860688265176,37
398,400,1.7779684374723277,588
397,400,1.6624375318181561,430
397,400,2.959692026792702,221
397,400,2.5148389211972826,320
397,400,1.676569326814458,121
398,400,1.2836224759823562,87
399,400,2.945819984121015,575
397,400,1.670792348083949,64
398,400,1.046090478450619,179
396,400,1.7544275975809358,633
396,400,1.7250149398808825,164
395,400,2.2049600031477667,530
399,400,2.572906931945173,348
397,400,1.3406630304572302,464
397,400,1.939687848038968,98
398,400,1.507314535619909,77
398,400,1.196445276859009,136
397,400,2.1229486525445393,301
399,400,1.3802409618598606,360
397,400,1.8489471851051322,197
397,400,0.9218003010185043,53
397,400,1.822508477625832,472
399,400,1.8846005146912208,459
397,400,1.8190447291022567,640
397,400,1.2248939122947073,342
399,400,1.664112479351862,647
397,400,1.740374639400071,469
397,400,1.542945202335097,203
397,400,1.1357628436688936,154
394,400,1.2700733228834777,202
398,400,2.5218244130023852,184
395,400,2.3284400083468766,114
396,400,1.2369233340754697,179
397,400,3.180320680089078,290
397,400,1.2323612212835906,391
398,400,2.5092838380034923,69
395,400,3.5969106159941426,602
398,400,1.30557805894777,483
399,400,1.3867572001991328,137
398,400,2.34328142400507,102
397,400,1.9865917558656578,498
398,400,1.5435739824699268,131
398,400,1.7504473751268221,108
397,400,1.3585949951589806,456
396,400,2.4832220261016587,366
399,400,1.9086089108956725,334
397,400,1.3002706696512447,460
397,400,1.8967217925426116,328
397,400,2.221088695656272,170
395,400,1.3954619630775003,106
398,400,2.16048234697995,468
398,400,2.0485013028590484,359
397,400,1.4788317202760146,219
399,400,2.3684715849264704,787
397,400,1.0977985876314273,53
397,400,1.3975427700518142,207
396,400,1.1010681487729193,21
399,400,2.492958830997447,437
395,400,2.0496035786175315,217
395,400,1.851738992980037,140
397,400,2.1284447863292844,237
395,400,1.9631134479193155,290
395,400,2.218824831955219,107
399,400,2.4773026899575656,505
398,400,1.5864162111771885,175
397,400,1.9127707860276888,271
398,400,1.1193599971258819,149
398,400,1.6991452339578481,436
398,400,2.6742377611851977,302
396,400,1.2237213016954018,109
397,400,1.691819756182634,565
397,400,3.7921399025299016,282
399,400,1.9837734758047454,110
399,400,2.1217754058769436,248
396,400,1.6000059018553892,327
397,400,1.317641923510344,88
393,400,1.3591254730576807,116
396,400,1.285467396622109,62
396,400,1.485495744810465,47
397,400,1.5727030956036836,185
396,400,2.179134127148503,378
396,400,1.8626348863803355,491
397,400,1.9274217172507855,177
397,400,1.6915152020133097,337
397,400,2.894260739852642,375
396,400,2.707884275857587,140
398,400,1.5368897589317725,231
396,400,1.730960150795778,505
398,400,1.1629504537470048,115
397,400,1.1963167642161017,81
398,400,1.6250717336776688,210
397,400,2.177914080777861,299
399,400,2.484057321782538,75
399,400,2.0621754289587253,323
397,400,1.1834963529379536,79
399,400,1.3242562806413385,231
399,400,2.649422308834699,230
394,400,1.8548355906887068,433
399,400,1.2573699416650967,135
397,400,2.0416095536033523,415
397,400,1.1840840239084132,278
395,400,1.3572881794294285,148
397,400,1.4442286294904174,142
398,400,2.4917190273734504,192
395,400,2.2023940127231616,368
397,400,1.420652042831607,115
398,400,2.189050933651991,401
397,400,1.3633786176342015,380
398,400,1.3167317991424128,217
398,400,3.3757106624069713,378
398,400,1.1924659868585397,202
393,400,2.194503787373978,237
396,400,1.2009162285651178,160
398,400,1.930258167081029,545
395,400,2.36229470666995,286
398,400,1.3344314372340493,181
396,400,1.4471942116350993,459
397,400,1.6432827485417394,562
395,400,2.294198121599072,297
397,400,2.5426980424390706,382
397,400,1.7345977526471048,383
397,400,1.6541227247862968,198
398,400,1.4745549272796685,128
395,400,2.5428330772159744,490
396,400,1.5574361683603293,311
399,400,1.7775703331885229,469
397,400,2.350311348689829,185
397,400,1.7007641636606876,186
398,400,2.08701846937561,225
397,400,1.5948793272034043,430
397,400,1.1532065528149582,170
397,400,2.3878866228438853,453
398,400,1.7491068725002898,523
398,400,1.656125616607642,243
398,400,1.3606103186854803,349
398,400,1.7931730973732265,602
397,400,1.9247420157695792,387
399,400,1.670228453234745,663
399,400,2.072962276720316,108
398,400,2.1431101890542923,158
298,300,1.7835284633159905,114
299,300,1.4364517310685385,41
299,300,1.4350400053754035,59
298,300,1.0964089156667207,75
299,300,1.3231680545262385,19
296,300,1.780764358604715,141
298,300,2.3892432096617084,143
298,300,1.167068719194533,178
296,300,2.3229659389646424,92
298,300,1.6388647961756457,25
298,300,1.345334440912187,94
299,300,1.76206663743383,187
296,300,1.1252895952123247,54
296,300,1.6041670594214352,104
299,300,1.3229609044967112,17
297,300,1.580461919463345,99
297,300,1.048530357845332,172
298,300,1.6133501278418982,162
299,300,1.5624571683945905,68
296,300,2.7355286794063094,117
297,300,1.8144206219163457,264
298,300,2.382666786490698,283
299,300,1.1952869768097154,203
298,300,1.3565990062912279,20
294,300,1.4648654485914012,231
298,300,1.3641468329964916,114
298,300,2.502939135575492,257
297,300,1.393398308922429,330
297,300,2.147296443073409,193
298,300,1.8394778354542547,320
299,300,1.2786481535438794,224
299,300,1.4426532554418434,121
298,300,1.986948212727042,247
299,300,1.2543592476850682,97
297,300,3.8966891832144133,164
296,300,1.7457789847228151,241
297,300,2.081274345944692,317
295,300,1.598151793956405,84
299,300,1.565682476825714,462
298,300,1.4396114674703508,299
297,300,1.3055975136822866,190
297,300,1.1991798761555619,131
299,300,2.244714102305288,396
297,300,2.0349321015284523,279
297,300,2.649849810074126,341
298,300,2.085813504080137,236
297,300,1.3642558956146658,142
296,300,1.1497422068194973,79
298,300,2.302456187502302,305
298,300,2.1085934395662775,507
297,300,1.5240575769510114,169
296,300,1.1121873353376932,93
299,300,1.2255221612013334,56
299,300,1.3368945666368521,292
299,300,1.2301926401994216,54
298,300,1.6962474943577228,366
296,300,1.8136166369474689,417
299,300,1.0288817065366593,253
297,300,2.256193147506323,237
299,300,1.3151903022850715,103
298,300,1.3422224644712228,105
296,300,1.9632214142651074,284
297,300,4.504846193142478,304
298,300,1.122307119475877,63
297,300,1.6455613683374477,471
296,300,1.7341421795403271,430
298,300,1.1476519203991289,90
297,300,1.5200937927403237,193
298,300,1.1583796206087544,148
296,300,1.8974802193687565,78
296,300,1.335048140131257,277
298,300,1.579193362340405,52
299,300,1.8211745068288798,612
298,300,3.128996376798286,392
299,300,1.9649169768205794,312
298,300,2.3027948126816886,286
296,300,2.0162055864716657,374
299,300,2.3499068479938443,229
298,300,1.7416748850090902,299
298,300,1.6660409433007857,452
298,300,1.3545673115821537,395
299,300,1.783893759684228,34
298,300,1.2053967127411882,460
295,300,1.2866094922707254,200
298,300,1.6788017157577144,405
298,300,1.6656316450342097,476
299,300,1.1948948119160883,20
299,300,1.538760953692996,177
297,300,1.251397109593313,205
298,300,1.0975699253247124,249
297,300,1.493730991100265,97
297,300,2.596487121964026,308
299,300,1.703241081487314,588
298,300,2.1598223945421426,208
298,300,1.280067365905504,109
296,300,1.4510656615066062,399
297,300,1.65202055531238,530
297,300,1.7941811429970862,390
295,300,1.458878730673561,237
297,300,1.2820444714516501,223
297,300,1.2820451511468678,343
298,300,1.3981123253332897,671
298,300,2.016797694428663,558
295,300,1.2037213355053686,87
299,300,2.371556237752807,679
295,300,0.9615227724158889,108
298,300,1.616430793204332,360
298,300,0.9770987844342379,223
299,300,1.4287105487535028,88
297,300,1.9762399929974988,411
298,300,1.331590898626228,73
298,300,1.7797358360638504,585
297,300,1.4862042683380008,81
298,300,1.5830375049158627,155
299,300,2.039772990768173,207
299,300,1.4919983407662833,458
297,300,1.4972539449195208,548
294,300,2.7049148543853985,308
297,300,1.41832375547039,112
299,300,1.2390529541615392,116
297,300,1.185744133722683,511
298,300,2.2652944635297825,513
297,300,1.5167513862762476,132
296,300,2.283476446488466,466
298,300,1.5665876910547374,488
298,300,1.0186840287621737,134
297,300,1.1686233723197714,105
296,300,1.9048121739460206,323
298,300,1.7966708286868522,147
298,300,1.2587659747082958,85
299,300,2.344458859046192,353
297,300,1.7798528627712331,453
297,300,1.210426923947935,113
299,300,1.5217906477784513,510
298,300,1.4940326202667307,251
296,300,2.5953386130276628,277
298,300,1.1415045743100891,179
297,300,2.164906436157244,226
298,300,1.3357967879436088,264
299,300,1.2360989164910328,142
298,300,1.4031280469850573,132
297,300,1.9543126571353138,345
298,300,1.9852473937541317,448
299,300,1.2261236077803206,183
299,300,1.6103421485773175,208
297,300,3.0361574744914783,377
298,300,1.2159705032749222,238
295,300,1.0153109437360472,93
296,300,1.624154182269974,427
297,300,1.5567574801578707,188
299,300,1.989242815157863,382
299,300,2.828892012964985,490
297,300,2.7171076605022333,348
298,300,1.0663598005370158,30
296,300,1.0677889238443274,128
295,300,1.2891173698488037,83
299,300,1.0130901115470246,343
296,300,2.3440231940755036,370
298,300,2.624973856619307,645
299,300,1.1792047579215057,67
299,300,1.2793589389334068,25
298,300,1.336200576518497,238
299,300,2.4696930083943682,831
298,300,1.423234730104974,106
298,300,1.2880140422768083,104
297,300,1.8913626152320144,402
298,300,1.9763949638948068,527
299,300,1.1554089309563333,58
298,300,2.0458839847714727,338
299,300,1.979657330100985,406
297,300,1.3262802277203813,89
298,300,1.8350369744358663,234
298,300,1.7317461407833437,436
299,300,2.3404361781168683,418
298,300,1.336060204557292,211
298,300,1.542068992564846,483
297,300,1.989801798947384,243
297,300,1.5400287832819943,337
299,300,1.346044547315861,423
298,300,1.6895866986750212,548
298,300,2.006328704983802,320
295,300,2.2250752746145275,464
295,300,2.1310688740340873,615
299,300,3.1187839285280363,240
299,300,1.3480750049552395,493
297,300,2.200718204245397,525
298,300,1.286525425390547,244
297,300,1.558551628874517,362
299,300,1.7748249281875432,328
297,300,1.5073866011120887,33
298,300,1.3342426685375959,139
297,300,1.8578422729952135,399
294,300,1.3809514706929473,261
298,300,2.0811172700839786,387
298,300,2.1285748790299515,269
298,300,1.5164258935698014,557
298,300,1.3988774639744903,409
295,300,1.5543143186107524,585
299,300,1.8697864909948654,510
299,300,1.3087635333495695,203
299,300,1.3959340057216756,204
299,300,2.1740956651426,259
297,300,2.5474290299109144,415
296,300,1.5461343026169252,290
299,300,1.7611437861411705,247
296,300,3.0762079345874116,221
299,300,1.5704815843697761,434
299,300,1.8690994979330904,193
298,300,2.529003521652614,51
295,300,1.2416269613809359,600
297,300,1.7206836117841546,362
299,300,1.428954927295247,283
294,300,1.9044782839814829,585
299,300,1.6335794182583043,210
298,300,2.376647248233768,238
295,300,1.336205540479961,214
297,300,2.1717918271790952,154
298,300,1.942755394705321,292
297,300,1.6238452034686617,380
298,300,1.1575068318636508,59
298,300,2.0133875668310357,193
299,300,3.503362148194938,66
299,300,2.381721223844755,218
299,300,1.8181827298147741,521
299,300,2.6331253952216698,413
297,300,1.3832677060348124,417
297,300,1.8777128891043868,587
295,300,1.5307614973437609,367
299,300,1.7195409015727663,505
299,300,1.166904135412655,267
299,300,2.0102570336831946,721
299,300,1.452085560927642,226
297,300,1.3633335441820709,177
299,300,1.177292839388966,160
297,300,1.5702736388245864,576
296,300,1.8911776419393425,151
298,300,1.1858473216034549,209
297,300,2.0686854529297767,382
298,300,2.304428578200476,493
298,300,1.810320998036155,245
299,300,1.6532766723421009,290
298,300,1.9723562469939402,386
297,300,0.9848925133986159,112
297,300,1.2806010135593822,102
298,300,1.5299305258247458,750
298,300,2.5385456401996764,277
299,300,1.8858816109000058,313
298,300,1.6507312003155679,291
299,300,1.540382220578239,366
298,300,1.844536443521428,461
299,300,1.306768178972414,118
294,300,1.2238022891052316,136
297,300,3.138734415202774,220
299,300,1.1699628282804269,179
297,300,0.8479312862710394,128
299,300,1.8943827627983187,461
298,300,1.6281666289666752,458
299,300,1.8366843202803682,135
299,300,1.1666652744633934,105
298,300,1.43518712453204,105
297,300,1.234247993849862,86
298,300,1.3599689796749377,362
295,300,1.9115572004830357,55
298,300,1.068363547355644,223
299,300,2.0439080140999133,421
298,300,1.823576321675066,303
299,300,1.5594579704387639,238
298,300,1.0553388116200757,273
298,300,1.5092332143477774,593
298,300,1.1186107310473232,152
298,300,1.1648793437931573,122
298,300,1.2819566220581446,50
298,300,1,7
